GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36081013800,4018,2014,2004,338,175,314,297,150,563,575,533,438,171,227,93,144,37.9,3090,2827,564,464,1587,316,12,1722,13,818,868,1580
36081014000,4409,2368,2041,523,448,311,253,187,624,510,390,349,361,239,136,78,32.1,3000,2874,662,453,2822,376,40,593,101,1246,1268,1571
36081014100,1613,898,715,62,55,41,26,63,340,445,306,83,20,96,60,16,40.4,1429,1399,186,172,904,254,0,387,0,390,421,870
36081014201,4388,2381,2007,250,234,243,297,594,525,543,514,407,235,371,135,40,36.1,3525,3225,658,546,1234,445,43,1868,31,1556,1753,1530
36081014202,2755,1537,1218,66,147,169,153,56,276,201,380,284,265,354,263,141,54,2280,2220,933,758,545,382,66,500,0,1685,1404,663
36081014300,3853,1984,1869,167,380,202,135,254,879,733,372,93,250,206,131,51,34.5,3013,2922,553,388,2920,222,82,566,0,838,1023,1908
36081014400,1671,737,934,129,107,127,90,56,146,134,330,61,149,256,75,11,45.9,1262,1194,416,342,488,319,132,897,0,431,539,594
36081014500,2429,1091,1338,161,96,48,87,96,570,608,218,101,71,276,77,20,37.5,2067,2007,422,373,1880,112,39,414,0,434,503,1166
36081014700,3066,1533,1533,95,211,216,51,82,921,577,380,182,113,103,83,52,34.8,2521,2493,326,238,2090,317,85,325,0,647,858,1568
36081014800,2015,891,1124,100,65,101,143,147,172,212,289,208,229,210,139,0,48.2,1706,1587,557,349,188,162,33,856,21,911,676,685
36081014900,2163,1070,1093,131,121,68,21,196,619,367,245,112,204,63,16,0,34.2,1843,1805,165,79,1635,126,71,306,0,751,766,1087
36081015000,2233,1242,991,173,39,90,216,159,331,165,288,191,175,283,102,21,43.4,1871,1660,509,406,167,235,17,1075,75,1025,691,595
36081015100,2769,1344,1425,109,109,143,86,128,703,378,373,182,240,140,166,12,38.7,2371,2286,450,318,1909,150,118,347,0,776,826,1426
36081015200,2599,1154,1445,103,152,219,113,302,234,348,299,162,129,323,175,40,39.5,2088,1984,617,538,97,468,126,754,186,1384,398,819
36081015300,1821,857,964,16,16,58,55,85,578,339,155,114,122,208,30,45,37,1695,1664,325,283,1465,62,40,234,0,264,208,1099
36081015400,2296,1219,1077,57,146,204,108,238,347,317,289,213,139,177,53,8,36.6,1836,1704,322,238,271,515,44,1038,0,887,509,607
36081015500,2119,1061,1058,75,17,105,57,101,746,329,46,237,71,285,29,21,34.5,1922,1840,376,335,1094,37,0,638,0,442,378,1067
36081015600,3184,1692,1492,117,117,225,233,140,457,372,398,283,308,320,176,38,43.8,2551,2458,644,534,282,327,132,1893,0,979,437,828
36081015700,1371,568,803,62,17,46,70,88,413,185,162,150,41,100,32,5,34.8,1203,1176,153,137,702,56,43,393,0,467,530,993
36081015801,3841,1878,1963,162,195,250,93,194,672,332,461,210,429,491,260,92,46.4,3180,3139,1117,843,238,1155,308,1817,0,1185,804,1218
36081015802,5464,2837,2627,289,297,432,142,331,768,770,764,167,422,489,465,128,42,4305,4220,1305,1082,491,1042,462,1614,0,2999,1648,1258
36081015900,3699,1919,1780,116,51,244,121,157,989,812,356,143,226,315,147,22,37.2,3167,3144,523,484,2502,352,31,379,0,1007,1014,2147
36081016100,2028,1022,1006,83,53,171,152,109,389,211,360,130,142,117,71,40,37.6,1666,1564,346,228,1013,68,142,499,0,438,658,919
36081016300,3956,1478,2478,132,246,306,152,138,519,520,425,241,325,485,367,100,42.7,3120,3063,1084,952,2056,1410,110,323,0,1757,1892,1781
36081016400,3180,1813,1367,163,119,145,186,143,516,491,180,277,404,446,79,31,40.6,2656,2554,903,556,878,739,78,922,0,1729,988,931
36081016600,4015,1867,2148,258,69,220,215,213,504,411,752,329,305,653,64,22,48,3323,3236,845,739,852,527,131,1588,246,2178,714,1251
36081016800,2923,1375,1548,49,163,135,142,148,478,269,326,489,309,358,47,10,47,2517,2416,635,415,192,601,68,1335,29,1489,766,885
36081016900,5859,3040,2819,353,339,378,173,356,983,1095,762,369,418,344,218,71,38.3,4726,4493,985,633,3772,240,76,1784,0,617,1342,2730
36081017000,2738,1430,1308,60,107,190,229,259,247,402,555,125,224,239,72,29,42,2198,2067,435,340,119,1244,75,845,0,617,236,704
36081017101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081017102,344,186,158,0,0,0,1,11,289,32,11,0,0,0,0,0,30.5,344,332,0,0,1,23,0,321,0,11,11,219
36081017200,2355,1059,1296,338,144,62,89,98,432,292,218,169,187,239,75,12,35.2,1760,1691,442,326,232,1267,8,795,19,522,209,670
36081017400,2805,1519,1286,150,183,156,67,189,588,374,324,148,263,227,90,46,36.5,2257,2224,472,363,121,895,112,1246,29,860,591,757
36081017600,2302,1163,1139,291,114,125,68,130,252,202,269,155,172,228,242,54,43.3,1726,1685,654,524,207,1056,13,572,0,745,523,651
36081017800,2086,964,1122,78,122,131,79,246,239,280,361,150,212,157,19,12,39.2,1748,1647,301,188,86,641,13,1067,0,529,328,616
36081017901,1045,570,475,27,42,48,104,60,196,160,158,156,59,27,4,4,37.1,859,794,59,35,421,20,172,374,0,300,373,467
36081017902,69,58,11,14,0,0,0,0,15,26,0,0,0,14,0,0,39.5,55,55,14,14,30,39,0,0,0,15,58,0
36081018000,1652,908,744,53,105,154,202,94,212,223,153,106,117,145,70,18,35.3,1150,1101,284,233,237,494,212,469,0,523,222,392
36081018101,3532,1906,1626,123,98,82,55,150,604,832,424,469,328,221,108,38,43.3,3186,3145,609,367,2331,243,48,518,28,1356,1396,1897
36081018102,3680,1723,1957,172,229,180,161,88,519,934,623,218,120,262,149,25,41.2,2996,2938,556,436,1930,62,62,1383,12,711,832,1903
36081018200,2613,1271,1342,151,169,71,153,162,431,249,349,222,226,377,27,26,42.4,2108,2025,529,430,180,1490,0,182,0,919,351,765
36081018300,5058,2274,2784,382,137,273,249,250,774,1156,563,255,264,449,242,64,39.2,4046,3985,780,755,3240,101,0,1478,6,1015,1550,2508
36081018401,2089,1210,879,97,51,131,119,131,511,183,195,171,207,123,135,35,37,1745,1662,396,293,18,1303,101,169,0,732,286,740
36081018402,2855,1473,1382,193,156,251,216,366,327,299,362,209,164,213,49,50,31.6,2184,1958,383,312,14,2030,0,337,0,830,587,711
36081018501,3696,1932,1764,107,76,144,254,300,521,692,607,233,223,241,231,67,39.6,3199,3115,672,539,2482,96,79,878,0,817,1267,1777
36081018502,3071,1579,1492,122,110,175,62,71,704,651,407,242,59,248,171,49,38.5,2651,2602,512,468,2127,90,11,686,0,788,755,1664
36081018600,1886,859,1027,113,69,161,118,122,295,292,314,119,81,185,9,8,38.2,1484,1409,232,202,173,1043,0,129,0,756,211,595
36081018700,2760,1275,1485,135,66,227,153,146,493,553,474,95,46,235,106,31,38,2205,2153,389,372,1115,411,11,937,0,859,1152,1190
36081018800,1356,766,590,91,108,93,57,137,235,176,132,28,94,84,86,35,34,1011,953,251,205,8,1002,0,147,49,283,155,445
36081018900,3106,1569,1537,177,26,109,100,128,657,773,394,109,93,304,190,46,38.5,2696,2694,613,540,1163,230,120,1377,0,773,861,1629
36081019000,2736,1492,1244,148,163,158,168,128,341,411,363,306,184,231,117,18,39.4,2155,2074,430,366,150,1632,42,312,0,865,410,866
36081019200,2214,1006,1208,47,98,203,119,153,297,274,306,140,276,208,74,19,42.1,1795,1718,380,301,73,1309,10,610,6,449,191,696
36081019400,2977,1501,1476,200,115,232,101,267,461,324,277,238,362,270,91,39,37.9,2378,2295,610,400,288,1526,0,447,0,1091,825,935
36081019600,3175,1558,1617,243,360,292,208,209,453,341,294,252,202,170,91,60,29.7,2176,2054,432,321,86,2499,33,405,0,626,311,988
36081019800,3189,1745,1444,276,339,49,216,133,683,316,341,357,307,159,0,13,33.6,2386,2278,311,172,51,1161,7,1158,0,907,680,1109
36081019901,459,278,181,0,7,7,22,43,111,60,90,26,47,22,11,13,42.4,438,412,92,46,155,241,0,15,0,136,197,195
36081019902,181,27,154,0,0,16,0,15,94,11,30,15,0,0,0,0,31.5,165,150,0,0,51,130,0,0,0,31,77,8
36081019903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081020200,1688,796,892,193,34,107,128,74,314,208,143,101,102,154,64,66,34.9,1292,1206,355,284,20,889,0,262,0,593,274,459
36081020400,1986,933,1053,113,89,66,99,193,323,197,269,139,147,113,144,94,40.1,1658,1615,413,351,207,508,111,332,0,1110,847,759
36081020500,1324,741,583,64,30,70,156,102,184,112,197,137,99,71,49,53,42.5,1066,968,256,173,598,20,0,145,0,883,1004,443
36081020600,1585,844,741,49,51,155,183,72,104,281,232,165,113,97,83,0,42,1220,1147,232,180,173,282,2,291,0,1073,640,500
36081020800,4190,2060,2130,216,292,569,223,142,625,819,623,186,175,100,110,110,35.2,2960,2883,434,320,757,1497,15,678,0,1376,1045,1534
36081021200,2517,1297,1220,145,102,243,213,107,270,286,266,244,203,325,75,38,41.4,1900,1803,505,438,227,233,0,371,0,1763,1440,708
36081021400,5874,2822,3052,590,338,261,121,408,1049,1088,625,137,403,379,292,183,36,4593,4489,1115,854,1007,1571,185,1995,0,1681,1581,2393
36081021601,2512,1284,1228,62,43,48,61,119,634,442,435,126,126,299,94,23,43,2298,2298,529,416,1482,327,48,610,25,314,339,1641
36081021602,1479,614,865,46,188,76,120,122,62,231,169,67,15,237,131,15,40.7,1116,1049,398,383,453,70,25,225,7,1006,1030,577
36081021603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081021900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,17
36081022001,6402,3106,3296,602,214,287,287,284,1111,1000,895,426,289,556,415,36,39.2,5050,4959,1180,1007,1934,1549,87,1434,0,2474,2403,2776
36081022002,6098,2859,3239,481,264,97,95,254,1196,727,757,451,585,851,240,100,44.2,5256,5065,1588,1191,3188,1022,22,1748,0,1008,1172,2799
36081022900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081023000,1848,961,887,95,175,80,53,86,191,177,334,138,195,159,88,77,46.9,1458,1437,428,324,705,166,6,806,0,242,160,571
36081023200,4896,2512,2384,270,276,181,188,162,700,532,572,249,437,502,785,42,47.2,4095,3975,1559,1329,846,982,69,2233,0,1058,768,2048
36081023501,3614,1968,1646,154,258,243,126,184,767,578,340,192,167,457,105,43,36.3,2859,2787,669,605,1302,148,10,1016,0,2074,2201,1657
36081023502,2739,1314,1425,30,109,97,151,206,814,460,344,199,38,181,46,64,33,2457,2352,310,291,1286,71,113,660,0,1058,1552,1208
36081023600,3594,1798,1796,173,199,153,226,273,928,322,460,164,136,338,196,26,31.6,2956,2824,650,560,668,877,0,1265,0,1205,1252,1281
36081023800,4502,2372,2130,206,190,332,303,224,725,511,641,510,238,422,200,0,37.1,3573,3440,736,622,312,526,16,1781,0,2221,2039,1636
36081024000,6558,3383,3175,336,423,228,542,612,955,1062,1012,108,277,743,142,118,36.6,5167,4815,1233,1003,492,1027,10,1439,12,3918,3378,2326
36081024300,5607,2753,2854,271,238,433,241,152,779,827,672,396,141,815,570,72,43.5,4474,4402,1528,1457,2543,30,50,2009,0,2365,2523,2420
36081024500,5102,2560,2542,278,316,139,132,132,535,853,515,436,375,1011,312,68,50.4,4257,4216,1532,1391,2396,674,22,1918,0,1592,1611,2254
36081024600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081024700,1506,766,740,19,97,73,58,68,313,265,159,144,35,158,69,48,40.4,1283,1248,295,275,259,97,0,901,4,308,305,483
36081024900,5228,2567,2661,308,139,327,25,280,1055,715,745,356,208,692,265,113,40,4430,4400,1144,1070,2881,114,18,2072,0,1729,1738,2211
36081025100,5703,2797,2906,274,277,230,149,123,806,1211,1075,185,250,559,413,151,43.2,4833,4768,1295,1123,3848,59,182,1399,0,2018,2159,2591
36081025301,3660,1895,1765,26,134,169,134,120,601,762,511,109,353,624,117,0,43.5,3225,3197,979,741,1879,98,68,998,28,1005,1212,1863
36081025302,3026,1475,1551,189,102,311,146,230,572,597,304,87,137,220,106,25,34.4,2349,2241,422,351,1384,6,0,812,0,1547,1581,1341
36081025401,3750,2208,1542,232,98,303,199,314,1078,283,414,232,308,124,114,51,32.9,2995,2915,569,289,47,1999,1,1208,0,520,358,1116
36081025402,6013,2567,3446,688,472,218,333,420,966,706,599,436,179,650,180,166,34.6,4449,4243,1123,996,253,2149,531,1916,0,1524,1305,2256
36081025500,1390,612,778,102,69,87,74,28,172,179,252,103,139,100,51,34,44.6,1077,1058,315,185,709,19,19,669,0,346,365,562
36081025700,1453,831,622,102,88,34,56,20,256,318,209,24,68,146,96,36,39.7,1181,1166,311,278,667,96,0,726,21,331,515,632
36081025800,2693,1253,1440,164,80,239,145,227,389,394,352,202,144,208,115,34,37.9,2102,2021,463,357,12,1331,0,852,0,498,348,609
36081025900,3060,1459,1601,103,76,32,80,101,530,399,736,161,225,298,319,0,49.9,2783,2742,766,617,1514,23,35,1040,0,1222,1464,1427
36081026000,2894,1396,1498,211,136,320,197,331,460,257,345,242,62,157,149,27,31.2,2136,1912,344,333,25,1916,0,832,0,186,143,799
36081026100,7175,3270,3905,278,235,338,391,388,1135,1288,982,512,746,335,412,135,39.8,6037,5846,1204,882,2904,24,75,3412,0,2606,3018,2534
36081026200,1554,735,819,133,116,117,130,99,117,203,169,139,103,122,96,10,40,1111,1029,296,228,8,800,6,434,0,385,293,419
36081026300,4559,2234,2325,172,138,214,74,231,972,814,858,206,329,529,22,0,39.4,3962,3960,722,551,691,258,150,3330,0,732,870,2498
36081026400,2479,1286,1193,155,122,210,153,131,296,320,253,269,78,237,185,70,41.4,1910,1830,538,492,28,1683,4,252,4,741,543,910
36081026501,3031,1702,1329,133,173,178,64,134,384,759,574,234,141,176,30,51,41.4,2510,2421,285,257,957,139,18,1425,0,791,791,1264
36081026502,1393,776,617,43,250,136,24,66,227,184,321,42,20,46,27,7,33.7,964,940,94,80,807,55,0,475,0,541,877,478
36081026600,1941,872,1069,90,56,91,63,91,398,152,126,182,146,219,267,60,47.1,1648,1602,580,546,74,1516,10,277,0,202,160,858
36081026700,5219,2813,2406,269,59,175,126,218,894,816,815,335,549,642,306,15,45.5,4600,4557,1316,963,1194,85,19,2369,0,1987,2391,2611
36081026901,4532,2153,2379,273,381,416,272,129,619,587,802,287,234,370,107,55,38.7,3293,3144,705,532,403,70,38,1404,0,2890,2943,1589
36081026902,4447,2426,2021,310,184,277,227,275,755,723,639,208,284,202,262,101,37.5,3603,3447,690,565,537,35,65,2499,0,1794,1805,1554
36081027000,1937,1010,927,36,123,178,246,228,218,253,257,144,124,73,25,32,30.6,1442,1304,185,130,446,894,0,272,0,396,217,545
36081027101,5409,2648,2761,388,358,256,349,305,1019,803,442,368,323,549,198,51,35.2,4136,3949,1071,798,579,0,12,3304,0,1903,1942,1873
36081027102,2643,1287,1356,70,277,193,84,133,300,356,320,216,238,290,149,17,43.4,2030,1976,634,456,306,39,28,401,0,2129,2175,995
36081027200,1921,903,1018,130,59,55,83,186,364,158,315,181,122,168,83,17,40.2,1600,1518,340,268,84,1048,0,371,0,509,313,622
36081027301,3098,1658,1440,253,134,150,522,151,423,528,409,196,145,121,40,26,33.5,2091,1989,298,187,1297,128,116,536,0,1862,2498,924
36081027302,3813,2249,1564,390,310,147,75,194,596,596,363,306,228,477,98,33,38.2,2911,2891,630,608,1690,119,55,622,0,2246,2763,1402
36081027400,1871,844,1027,48,164,179,65,92,154,320,202,179,182,161,59,66,42.3,1416,1392,429,286,23,1202,0,348,0,355,252,689
36081027500,6454,3815,2639,472,333,151,57,379,966,1234,950,484,390,692,287,59,42.2,5463,5398,1225,1038,1531,109,50,1831,0,3863,4071,2476
36081027600,1551,687,864,129,76,134,104,66,194,177,254,95,97,164,61,0,38.6,1163,1071,283,225,59,928,0,141,0,489,438,426
36081027701,3553,1845,1708,128,225,187,232,219,562,396,707,357,210,274,56,0,40.7,2948,2695,505,330,696,54,33,461,0,2988,2982,1221
36081027702,3397,1643,1754,115,257,177,136,100,417,387,547,208,286,466,196,105,47.4,2809,2704,995,767,1450,239,138,964,10,1639,2099,1722
36081027800,2497,1070,1427,108,133,200,256,153,241,393,238,188,192,239,93,63,38.5,1881,1789,519,395,99,1949,47,0,0,511,519,916
36081027900,8551,4794,3757,600,697,231,235,741,1286,1368,818,856,512,523,386,298,39.4,6800,6678,1476,1207,4748,1111,580,1212,997,4919,6226,2455
36081028000,1717,849,868,111,117,193,121,143,227,210,202,72,109,125,57,30,33.5,1254,1175,299,212,88,1097,0,282,118,452,364,568
36081028100,6090,2752,3338,415,301,136,201,321,744,1022,636,489,670,631,345,179,44.3,5037,4980,1690,1155,3765,102,151,503,0,2875,3615,2595
36081028200,2028,835,1193,256,77,236,117,186,231,254,313,152,63,80,33,30,31.2,1379,1312,190,143,73,1588,11,159,0,234,215,609
36081028300,7578,3810,3768,337,440,182,339,162,880,1435,1440,531,448,1057,303,24,45.1,6393,6254,1622,1384,3985,798,252,1342,0,3277,4365,3382
36081028400,3343,1693,1650,87,177,215,229,145,351,540,421,232,176,564,168,38,43.1,2763,2635,880,770,18,3055,0,23,0,397,276,1260
36081028500,4811,2492,2319,218,329,348,121,53,433,612,1013,408,226,508,486,56,48,3844,3793,1213,1050,3442,257,117,934,0,1514,1746,2209
36081028700,6422,3198,3224,137,597,269,191,184,490,1095,952,564,374,1001,335,233,49.2,5306,5228,1841,1569,3258,503,175,2283,15,1418,2009,3169
36081028801,2813,1235,1578,236,101,343,211,181,528,294,397,106,117,191,87,21,31.6,2030,1893,382,299,200,2176,10,23,0,548,205,870
36081028802,2343,878,1465,234,183,187,96,115,257,306,319,146,131,202,115,52,39.7,1681,1625,442,369,241,1766,4,192,0,239,486,671
36081028803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081028900,4859,2092,2767,694,128,85,157,57,554,786,623,396,370,616,314,79,44.1,3878,3795,1262,1009,2871,88,93,1501,0,1100,1049,2067
36081029100,6259,3216,3043,104,150,275,379,358,842,648,1060,468,388,653,579,355,47.2,5502,5156,1776,1587,1689,314,44,3324,0,1497,1826,2679
36081029300,1214,607,607,145,90,29,16,48,188,246,129,85,82,129,19,8,40.6,946,934,228,156,358,9,0,895,0,135,181,425
36081029400,8578,4098,4480,641,666,468,520,414,1147,1153,784,1030,530,793,307,125,39.4,6311,6124,1492,1225,492,7402,291,53,0,1441,1203,2835
36081029500,3527,1834,1693,272,66,156,74,66,667,475,740,106,171,452,249,33,44.7,2979,2959,813,734,1935,373,73,1300,0,502,665,1951
36081029700,2391,1268,1123,181,220,113,130,150,345,416,353,170,39,197,62,15,36.9,1766,1747,295,274,1515,5,129,661,0,806,1028,744
36081029900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081030600,5516,2837,2679,411,367,357,256,387,1012,709,595,413,428,374,140,67,34.2,4236,4056,858,581,459,4231,19,503,0,821,722,1525
36081030903,5176,2786,2390,370,326,291,376,149,588,804,784,384,412,356,176,160,41.7,4118,3812,1029,692,1969,244,424,2041,5,1602,1492,2294
36081030904,2721,1420,1301,29,53,177,49,120,264,340,433,233,276,476,185,86,51.6,2447,2391,966,747,1136,91,77,1074,26,831,1073,1518
36081030905,3780,1786,1994,286,134,301,354,208,634,704,528,106,273,138,114,0,34.9,2808,2629,381,252,1139,354,235,1687,0,1125,1442,1412
36081030906,4116,1957,2159,227,282,202,96,155,602,613,547,215,430,563,106,78,43.4,3311,3286,899,747,1444,5,173,1844,0,1704,1829,1450
36081031700,5965,3098,2867,554,207,274,263,366,961,1079,431,376,549,473,264,168,38.8,4721,4648,1324,905,5060,412,0,390,0,573,1289,2986
36081032000,5501,2622,2879,349,244,286,240,271,1041,928,921,292,320,410,170,29,38.7,4502,4333,844,609,596,4161,0,217,0,1171,970,1350
36081032700,3742,1926,1816,232,282,395,171,153,778,674,206,371,99,217,71,93,31.9,2710,2590,427,381,1042,10,96,881,39,2444,2538,1378
36081032800,2882,1376,1506,187,139,376,159,176,288,329,348,217,136,208,208,111,37.7,2068,1945,580,527,31,2420,29,15,0,467,401,949
36081032900,3715,1742,1973,231,142,171,272,268,556,382,585,274,164,451,195,24,42,2936,2864,723,670,549,545,30,947,3,1925,1977,1464
36081033000,6943,3217,3726,272,266,705,550,547,496,909,1165,668,445,341,322,257,42.2,5429,5102,1200,920,416,5863,21,240,0,889,726,2305
36081033100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081033401,3928,1434,2494,248,214,289,321,195,478,399,524,303,380,344,146,87,37.9,2914,2828,823,577,67,3609,0,57,0,214,596,1531
36081033403,4328,1740,2588,251,154,200,112,92,593,724,613,160,398,498,364,169,48.1,3672,3611,1274,1031,237,3949,0,108,0,225,200,2276
36081033404,6091,2250,3841,98,449,267,474,459,720,771,788,410,506,799,198,152,40.9,4977,4732,1331,1149,143,5932,39,157,0,327,166,2749
36081033405,3643,1733,1910,165,343,145,180,84,343,514,506,298,370,392,119,184,46.5,2855,2801,930,695,113,3447,54,21,0,133,166,1668
36081033700,2791,1155,1636,111,105,268,101,86,552,420,430,265,148,206,51,48,39.9,2246,2181,405,305,963,313,95,590,0,1489,1782,1299
36081033900,3166,1635,1531,166,211,143,228,220,379,380,307,255,150,374,353,0,39.1,2472,2418,833,727,1175,309,97,609,258,1642,1622,1346
36081034700,3976,2247,1729,28,468,531,377,113,564,648,449,210,188,205,175,20,34.1,2781,2528,552,400,1100,524,19,534,0,2614,2710,1211
36081035100,3598,1968,1630,120,159,329,124,236,617,470,466,206,238,489,118,26,39.3,2900,2853,793,633,1016,201,18,533,0,2527,2545,1701
36081035200,2833,1281,1552,65,194,139,224,137,464,227,428,131,353,283,155,33,42.7,2367,2190,663,471,83,2101,120,30,0,651,333,866
36081035300,2143,1151,992,28,171,58,77,140,256,370,376,33,150,288,140,56,43.7,1817,1772,548,484,788,337,89,189,0,1441,1369,1040
36081035700,4448,2011,2437,194,97,68,250,346,903,345,396,372,325,744,314,94,45.4,3946,3755,1336,1152,1095,1559,10,682,0,1803,1978,1648
36081035800,4547,1992,2555,163,232,291,303,360,699,824,517,278,274,346,163,97,36.7,3655,3461,741,606,185,4184,45,47,8,369,47,1381
36081036100,2608,1303,1305,89,133,223,130,212,377,262,490,299,62,205,86,40,36.8,2148,2008,382,331,516,762,9,317,31,1408,1488,987
36081036300,2033,1060,973,107,108,54,178,67,467,373,174,202,106,119,64,14,35.7,1660,1586,249,197,158,691,0,142,0,1188,1238,741
36081036500,3289,1885,1404,243,255,198,156,212,707,292,505,184,282,114,111,30,31.9,2549,2402,437,255,510,637,82,267,0,2171,2388,1228
36081036600,3131,1321,1810,145,111,225,147,160,505,381,319,211,231,217,341,138,43,2578,2482,802,696,184,2606,0,128,0,398,392,1133
36081036700,2935,1597,1338,224,213,140,46,161,547,531,269,292,274,172,61,5,38,2315,2268,444,238,233,620,13,346,8,1887,1951,951
36081036800,2918,1394,1524,182,198,103,228,128,644,368,351,157,266,148,112,33,34.8,2286,2176,425,293,32,2667,0,96,0,266,92,833
36081037100,1526,746,780,8,28,35,58,142,244,145,261,128,151,169,93,64,50,1407,1354,417,326,205,684,13,121,0,667,677,727
36081037300,2420,1265,1155,218,205,183,145,127,411,297,267,158,153,174,51,31,33.7,1753,1662,352,256,316,447,63,212,0,1708,1729,868
36081037501,1487,876,611,88,213,86,106,43,180,260,234,63,63,0,116,35,35.2,1016,959,181,151,241,21,27,113,0,1158,1349,357
36081037502,2669,1093,1576,293,357,84,110,166,482,317,384,79,88,207,77,25,31.6,1884,1795,323,309,249,472,560,161,0,1389,2041,710
36081037600,6883,2585,4298,459,490,623,540,517,607,1144,596,521,591,507,213,75,37.8,4908,4689,1058,795,76,6264,20,81,0,506,317,1954
36081037700,3567,2031,1536,322,476,338,152,230,552,642,350,229,165,44,25,42,29.3,2356,2228,210,111,504,272,24,104,0,2852,3227,924
36081037900,5841,3313,2528,386,291,410,389,403,1153,1241,705,256,275,232,100,0,32.6,4492,4252,506,332,1195,968,364,370,0,4353,4816,1492
