GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36065023502,4421,2096,2325,210,237,344,194,259,359,532,696,363,386,536,152,153,46.2,3505,3383,1090,841,4340,14,11,67,0,0,11,1825
36065023702,3803,1831,1972,233,259,238,304,187,280,479,751,245,221,392,128,86,43.3,2907,2690,676,606,3686,71,72,25,0,0,66,1513
36065023901,2252,1039,1213,80,122,134,175,144,206,250,358,181,197,188,147,70,45.3,1825,1724,501,405,2196,61,0,24,0,4,18,883
36065023902,2029,1074,955,96,114,140,171,186,197,242,420,131,105,118,80,29,37.4,1598,1480,291,227,2003,14,0,15,0,0,9,780
36065024000,4466,2251,2215,214,282,317,250,305,456,467,798,291,328,521,158,79,43.7,3516,3296,919,758,4427,17,27,77,0,8,22,1942
36065024101,1509,713,796,18,47,68,75,67,95,133,269,207,158,210,141,21,54.4,1334,1291,455,372,1507,5,2,0,0,0,0,2055
36065024102,2972,1539,1433,128,163,157,139,190,332,361,524,257,269,323,120,9,45.4,2441,2348,634,452,2952,35,25,11,0,0,40,1600
36065024200,4551,2285,2266,218,198,336,317,307,425,564,722,296,347,377,299,145,42.9,3567,3428,1013,821,4492,5,22,55,0,0,42,2054
36065024301,3039,1617,1422,143,107,165,174,166,181,339,477,219,334,454,165,115,50.2,2505,2422,938,734,2844,131,1,83,0,33,28,1366
36065024302,3449,1680,1769,301,151,171,190,132,493,438,550,228,192,404,170,29,42.3,2677,2585,711,603,3390,54,0,0,0,43,185,1502
36065024303,2633,1303,1330,105,159,134,125,154,314,312,418,290,183,221,185,33,45.5,2144,2066,540,439,2558,59,14,14,12,23,41,1219
36065024400,4005,2023,1982,278,214,310,310,331,333,512,765,270,211,297,152,22,39.5,3011,2810,602,471,3928,52,21,37,0,31,80,1725
36065024500,4925,2418,2507,236,453,320,375,243,496,591,775,262,427,434,199,114,41.4,3655,3464,979,747,4844,85,2,55,0,26,84,2146
36065024700,6299,3166,3133,367,530,499,409,178,698,975,1023,360,345,586,215,114,40.7,4662,4393,1119,915,6256,71,22,0,0,27,27,2585
36065024800,3073,1543,1530,135,147,212,185,160,277,361,586,180,203,370,157,100,46,2460,2344,792,627,2948,108,0,11,0,7,116,1296
36065024900,5412,2594,2818,185,300,337,353,406,805,542,916,313,403,499,191,162,40.6,4356,4160,1059,852,5300,61,55,24,0,0,128,2410
36065025001,3283,1492,1791,202,140,174,132,123,290,424,572,143,248,338,280,217,48.3,2697,2635,954,835,3225,12,0,46,0,0,56,1506
36065025002,3758,1868,1890,159,202,226,145,239,455,384,603,318,282,297,296,152,45.9,3073,2986,883,745,3580,120,11,51,0,82,86,1847
36065025003,3190,1528,1662,82,58,64,1074,874,156,170,235,129,86,179,68,15,20.7,2922,1483,317,262,2721,219,0,244,0,66,147,565
36065025100,1813,853,960,29,101,143,132,69,194,215,297,128,129,147,127,102,46.2,1420,1408,465,376,1757,48,8,9,0,0,57,913
36065025200,4349,2041,2308,190,127,143,147,242,357,353,502,311,299,715,419,544,56.6,3787,3694,1864,1678,4227,34,22,134,27,0,1,2333
36065025300,7474,3427,4047,353,341,567,470,473,1025,562,1000,439,716,854,388,286,44.4,5875,5689,1921,1528,7119,136,19,226,0,41,151,3151
36065025400,5886,2755,3131,339,204,438,230,301,613,716,839,456,571,530,306,343,46.1,4721,4626,1518,1179,5422,17,48,435,0,0,44,2348
36065025500,4387,2281,2106,277,154,127,283,394,427,503,699,365,442,397,265,54,45.5,3608,3390,1018,716,4251,91,20,109,0,0,106,1933
36065025600,4443,2291,2152,355,209,349,281,272,574,492,726,295,240,385,226,39,38,3392,3220,789,650,4381,24,7,6,0,48,58,1865
36065025700,2529,1206,1323,96,148,107,176,99,359,212,412,214,214,250,130,112,48.8,2081,2002,624,492,2520,13,8,0,0,0,17,1139
36065025800,1395,656,739,87,89,95,98,143,133,184,233,96,73,112,45,7,38.4,1066,995,211,164,1384,23,5,0,0,0,35,610
36065025900,1685,1685,0,0,0,0,0,297,455,308,382,44,99,96,4,0,36.9,1685,1685,162,100,828,618,45,10,0,258,478,15
36065026100,2602,1401,1201,69,137,121,131,181,394,290,468,168,150,218,140,135,44.4,2190,2093,575,493,2462,153,18,0,0,0,85,1007
36065026200,6475,3157,3318,178,379,693,586,561,511,886,944,534,334,544,231,94,40.5,4938,4433,1031,869,6102,266,131,242,0,29,47,2261
36065026300,3879,2089,1790,251,179,154,220,325,743,488,425,258,290,343,167,36,37.2,3151,3008,700,546,3310,283,0,194,0,369,572,2018
36065026400,5247,2455,2792,442,519,500,414,564,609,665,547,226,200,269,128,164,26.7,3506,3255,634,561,1748,1747,148,1650,0,312,671,2307
36065026500,973,482,491,0,0,0,497,289,26,18,37,38,18,24,26,0,20,973,360,54,50,699,224,0,39,0,58,122,23
36065026600,2783,2775,8,0,0,0,50,392,716,605,686,145,118,60,3,8,38.5,2783,2667,131,71,1249,1233,78,68,0,366,802,21
36065026700,5470,2875,2595,343,246,283,287,314,488,601,1232,307,349,450,416,154,45.8,4383,4262,1254,1020,5464,62,19,0,0,0,0,3331
36065980002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36065980003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36065980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36067000100,644,364,280,25,0,29,5,71,201,39,68,52,12,83,25,34,34.6,585,579,154,142,480,79,0,89,0,0,19,503
36067000200,3042,1532,1510,181,255,256,233,200,490,390,268,228,215,181,102,43,32.8,2180,2099,468,326,2474,364,24,187,30,232,403,1628
36067000300,1635,795,840,185,96,61,49,142,294,157,239,78,104,83,96,51,33.8,1256,1221,297,230,1177,331,4,145,0,16,38,722
36067000400,3402,1453,1949,198,138,144,128,164,486,449,643,231,243,213,206,159,44.9,2828,2714,698,578,2706,497,76,242,0,5,188,1666
36067000501,2156,1045,1111,291,162,160,105,234,342,187,271,188,81,80,34,21,26.9,1449,1400,201,135,1072,563,39,563,0,82,260,1209
36067000600,3716,1863,1853,286,252,271,191,479,596,356,555,226,143,232,97,32,32,2769,2634,441,361,1883,905,187,682,0,247,294,1600
36067000700,1624,841,783,69,113,41,166,159,232,237,282,58,86,92,73,16,38.3,1319,1197,219,181,696,578,32,415,25,49,141,752
36067000800,2726,1479,1247,274,163,304,320,76,406,424,233,186,99,147,71,23,31.3,1774,1665,279,241,1209,1365,165,63,9,28,94,1159
36067000900,3019,1475,1544,173,116,119,209,180,449,370,483,182,210,254,150,124,41.7,2516,2386,663,528,2621,329,39,53,0,36,129,1551
36067001000,4464,1831,2633,524,327,375,182,206,991,422,367,242,176,359,146,147,32.4,3141,2988,710,652,3085,1065,140,37,0,265,316,2192
36067001400,3765,1703,2062,570,458,468,298,220,491,304,302,187,141,166,90,70,22.5,2111,1951,450,326,1450,1075,185,1422,0,84,314,1162
36067001500,3125,1503,1622,255,354,290,278,222,489,476,331,152,98,128,39,13,27.9,2038,1916,240,180,1453,925,118,906,0,114,342,1104
36067001600,3130,1498,1632,29,44,31,85,347,562,280,307,181,148,217,355,544,52.6,2973,2864,1208,1116,2118,832,59,146,38,84,185,2122
36067001701,2553,1255,1298,288,219,200,226,210,305,235,222,171,197,152,68,60,27.1,1688,1503,437,280,1767,662,295,86,0,212,464,1205
36067001702,2305,1089,1216,196,114,79,80,221,330,314,399,93,164,152,106,57,37.4,1885,1828,369,315,2026,279,11,0,0,0,149,1219
36067001800,2712,1342,1370,127,87,121,137,237,436,369,462,238,136,230,56,76,40.4,2277,2232,481,362,2101,600,82,67,0,0,163,1405
36067001900,3755,1686,2069,202,187,137,136,162,727,381,724,261,232,272,169,165,42.9,3153,3086,722,606,3343,327,27,81,20,3,84,2027
36067002000,2037,1049,988,80,106,108,123,175,396,250,355,129,108,92,77,38,36.9,1646,1589,285,207,1819,206,43,27,0,24,122,1064
36067002101,3072,1434,1638,235,281,435,235,256,452,381,407,112,90,85,66,37,26.7,1949,1856,256,188,2030,838,105,103,0,140,460,1422
36067002300,1684,928,756,155,97,80,106,121,270,255,229,121,83,115,29,23,36.3,1297,1199,206,167,831,581,13,287,0,44,104,1192
36067002400,1930,855,1075,119,273,146,159,156,388,232,189,79,59,79,47,4,26.7,1254,1233,161,130,1001,665,89,171,15,96,250,999
36067002700,2010,1195,815,84,56,89,135,152,554,289,194,81,148,152,53,23,33.2,1704,1611,319,228,1911,312,11,22,0,5,54,1031
36067002901,2745,1365,1380,81,147,141,97,258,849,456,223,126,143,128,40,56,30.8,2330,2243,325,224,2604,134,45,21,0,80,115,1432
36067003000,1827,989,838,193,90,114,151,169,275,223,204,133,111,101,48,15,33,1357,1195,221,164,869,678,73,24,21,318,895,953
36067003200,2428,1448,980,48,24,17,107,438,983,301,293,79,54,77,0,7,29.4,2339,2190,113,84,1406,598,133,455,0,41,88,1343
36067003400,1213,518,695,94,73,64,27,384,231,82,128,41,14,64,11,0,24.5,970,932,77,75,559,463,47,199,0,91,104,840
36067003500,2291,1014,1277,211,249,138,77,385,411,218,301,47,104,87,23,40,26.7,1624,1579,211,150,988,1058,67,220,0,67,326,1231
36067003601,2333,1059,1274,197,164,154,173,251,383,215,350,82,139,158,33,34,29.6,1668,1611,317,225,694,1609,28,45,47,78,206,1001
36067003602,2215,1060,1155,125,174,141,98,214,366,250,379,150,95,163,40,20,34.4,1708,1671,271,223,817,1305,60,62,0,59,141,1019
36067003800,2431,1123,1308,260,162,124,216,223,503,165,317,119,74,205,36,27,27.7,1696,1620,315,268,1417,889,60,5,0,214,466,1012
36067003900,3267,1683,1584,263,328,404,329,184,388,340,332,209,224,174,58,34,28.8,2087,1886,411,266,1503,1607,267,9,0,335,695,1692
36067004000,1803,757,1046,183,211,99,138,140,316,231,215,96,94,30,46,4,28.6,1214,1136,159,80,715,1005,100,0,11,47,235,747
36067004200,2203,896,1307,275,433,154,74,189,325,150,250,143,76,63,48,23,23.7,1293,1196,166,134,393,1761,18,11,0,158,421,943
36067004301,1592,623,969,68,69,36,642,211,121,59,91,79,91,77,21,27,19.9,1404,692,190,125,834,628,28,110,0,97,190,568
36067004302,6462,2942,3520,0,5,31,4173,1632,103,65,101,99,42,92,94,25,19.6,6375,1325,236,211,4641,662,84,1154,10,129,396,683
36067004400,2047,1126,921,65,13,11,55,1397,174,20,47,51,71,99,44,0,21.7,1948,1455,190,143,1769,119,3,154,9,24,79,736
36067004500,4144,1921,2223,125,102,112,269,1200,1085,274,395,199,90,224,20,49,26.7,3723,3121,336,293,3510,306,19,291,3,158,208,1697
36067004600,5129,2200,2929,254,268,294,435,356,461,708,525,269,467,525,351,216,41.7,4250,3679,1395,1092,3756,1213,71,177,3,58,122,2139
36067004800,1602,752,850,100,39,119,85,119,187,152,207,122,124,196,67,85,45,1299,1232,438,348,1295,227,17,78,0,0,20,704
36067004900,1409,652,757,101,107,213,29,47,292,169,135,73,41,113,67,22,32.4,972,937,215,202,965,486,0,45,7,23,68,645
36067005000,2662,1391,1271,170,172,251,91,200,502,309,314,144,236,196,63,14,33.4,2022,1970,386,273,1964,690,14,8,0,0,108,1144
36067005100,2119,882,1237,182,240,163,153,103,281,322,274,117,128,75,37,44,32.8,1444,1354,216,156,789,1419,66,44,0,72,322,1106
36067005200,2075,971,1104,180,195,117,178,204,266,261,227,118,92,100,72,65,28.7,1462,1340,318,237,383,1617,181,5,0,82,171,924
36067005300,2004,1047,957,238,247,183,152,166,223,175,189,92,60,139,74,66,26.4,1250,1136,319,279,293,1705,121,7,0,8,184,733
36067005400,2842,1358,1484,302,209,202,342,245,373,361,377,177,48,113,84,9,27.5,1847,1720,237,206,471,2284,53,119,0,50,276,1166
36067005500,3337,1585,1752,222,199,88,173,530,907,376,386,176,114,100,58,8,28.2,2715,2599,223,166,1476,1265,15,644,0,55,104,1957
36067005601,1399,661,738,86,72,24,78,69,244,167,210,143,76,148,57,25,41.7,1153,1129,281,230,1142,201,0,75,0,26,82,748
36067005602,4178,1547,2631,0,0,3,2492,1543,80,29,8,11,8,0,0,4,19.7,4138,805,12,4,2851,643,73,587,12,248,263,145
36067005700,1846,833,1013,178,144,125,89,208,237,192,241,141,112,97,66,16,31.8,1349,1291,241,179,733,1062,109,11,0,28,79,859
36067005800,2569,1195,1374,317,232,164,210,302,369,278,248,131,114,142,49,13,25.9,1722,1591,276,204,633,2107,30,7,0,104,309,1002
36067005900,1713,777,936,123,145,150,145,163,318,146,198,83,87,83,15,57,29.1,1199,1123,186,155,170,1474,8,38,0,31,109,779
36067006000,3763,1602,2161,344,146,244,248,291,515,305,490,405,309,224,177,65,36.3,2855,2738,668,466,2150,1559,52,35,0,2,344,1665
36067006101,4017,1741,2276,370,180,296,169,113,500,384,533,186,234,436,289,327,44.7,3054,2929,1196,1052,1780,2238,278,0,0,110,240,1732
36067006102,1798,947,851,25,99,51,33,187,330,130,122,188,124,184,183,142,48.3,1598,1590,554,509,1054,460,28,296,0,19,29,1427
36067006103,2595,1227,1368,170,123,128,142,183,378,255,358,175,246,261,116,60,42.5,2093,2000,561,437,1864,682,83,0,0,89,133,1160
36067010100,2889,1495,1394,201,193,162,184,91,356,355,585,179,301,158,116,8,41.8,2161,2124,427,282,2866,0,9,27,0,16,48,1215
36067010200,5761,2814,2947,667,218,276,412,331,802,782,825,473,248,470,184,73,37.4,4368,4142,867,727,5593,27,30,188,0,0,28,2495
36067010301,6011,2959,3052,240,351,523,235,575,869,781,831,479,299,519,204,105,38.1,4714,4551,1025,828,5839,149,44,31,0,29,126,2383
36067010321,2732,1369,1363,157,236,215,157,144,294,411,477,223,164,149,94,11,38.7,2011,1958,358,254,2611,105,30,63,0,0,13,974
36067010322,3776,1789,1987,216,261,330,313,242,426,541,707,242,166,263,69,0,37.2,2764,2610,401,332,3537,195,79,102,0,30,56,1390
36067010400,4167,1996,2171,328,434,279,244,145,323,750,638,228,237,358,147,56,38.9,2955,2858,671,561,4107,10,27,14,0,9,191,1547
36067010500,2391,1199,1192,145,166,126,119,74,266,294,362,228,249,207,108,47,45.1,1861,1814,537,362,2318,128,18,17,0,0,30,925
36067010600,2174,1011,1163,52,83,190,162,148,241,292,399,178,110,119,144,56,42.3,1722,1656,392,319,2111,13,52,37,0,1,24,1027
36067010700,1747,800,947,70,55,117,68,138,180,184,303,147,99,215,98,73,47.7,1450,1413,447,386,1717,17,25,5,0,5,7,942
36067010800,4894,2449,2445,333,269,199,247,116,952,580,406,423,300,441,430,198,38.8,3927,3845,1237,1069,4773,156,261,0,0,0,215,2350
36067010900,2224,1017,1207,133,111,96,57,116,243,251,412,202,119,290,134,60,48.1,1833,1798,540,484,2146,44,7,69,15,0,53,1012
36067011011,3382,1548,1834,179,179,148,80,186,409,386,421,208,355,382,252,197,47.1,2834,2747,1027,831,3204,65,0,130,0,0,120,1493
36067011012,3894,1866,2028,157,204,144,143,179,780,421,539,417,254,383,198,75,41.5,3283,3227,841,656,3594,74,17,199,0,42,107,1861
36067011021,2986,1528,1458,161,175,194,314,221,283,372,543,306,178,178,50,11,39.7,2219,2104,324,239,2781,200,0,69,0,0,124,1109
36067011022,3204,1540,1664,197,204,283,73,240,338,387,532,206,245,299,154,46,41.8,2465,2418,623,499,2967,236,0,27,0,0,117,1339
36067011101,5933,2884,3049,176,300,531,346,332,657,870,952,321,375,540,357,176,42.3,4661,4557,1287,1073,5324,634,42,36,43,22,124,2296
36067011102,3814,1938,1876,362,397,221,124,373,1052,551,340,131,76,112,66,9,28.2,2738,2663,215,187,3123,651,12,189,0,18,225,1876
36067011201,3571,1748,1823,247,259,199,233,219,642,359,604,246,232,253,52,26,34.7,2638,2606,499,331,3342,296,23,70,0,65,106,1534
36067011202,4718,2338,2380,275,297,407,289,212,483,834,675,379,297,398,162,10,38.8,3504,3382,764,570,4403,205,49,168,0,40,266,1836
36067011231,4827,2401,2426,205,341,275,282,336,691,597,751,349,410,362,163,65,39.3,3794,3711,843,590,4350,257,9,228,0,41,178,1932
36067011232,3890,1934,1956,161,312,253,267,268,470,460,722,363,260,277,49,28,38.8,2992,2833,505,354,3656,240,84,79,0,0,35,1487
36067011241,2447,1164,1283,193,257,159,104,70,233,515,430,169,114,111,70,22,39.7,1776,1728,278,203,2337,30,27,95,0,15,90,829
36067011242,6492,3255,3237,506,477,508,459,344,866,991,1247,395,282,266,109,42,35.4,4657,4480,601,417,5684,643,64,99,0,11,235,2322
36067011300,3018,1461,1557,132,55,180,265,133,257,288,660,248,236,428,94,42,47.7,2451,2362,701,564,3010,11,0,0,0,8,44,1333
36067011401,7005,3427,3578,324,526,431,353,365,622,812,1113,602,631,640,468,118,45.8,5440,5309,1603,1226,6582,204,106,101,66,156,308,3250
36067011402,4524,2283,2241,262,371,261,233,192,342,519,833,473,318,454,217,49,46.2,3415,3333,885,720,4453,49,14,103,1,21,114,1828
36067011500,5825,2849,2976,325,366,490,368,153,553,887,935,401,566,374,325,82,42.5,4358,4276,1097,781,5670,291,33,114,0,0,92,2318
36067011600,5015,2449,2566,184,356,333,297,263,541,577,839,416,392,342,365,110,43.8,3915,3813,1014,817,4928,35,18,169,0,0,143,2051
36067011700,3181,1546,1635,111,126,201,249,160,206,369,404,239,225,378,268,245,49.3,2525,2471,1007,891,3041,71,50,44,0,11,107,1558
36067011800,6262,3018,3244,395,282,268,265,236,961,723,1068,456,374,572,439,223,45,5185,4998,1438,1234,6149,78,20,121,0,0,91,3216
36067011900,3901,2088,1813,174,279,299,285,163,343,582,611,384,219,380,117,65,41.2,2951,2809,699,562,3714,0,8,128,0,127,161,1497
36067012000,5860,2803,3057,219,313,348,328,392,586,731,1004,610,376,541,293,119,45.2,4754,4578,1191,953,5786,23,76,15,0,16,24,2553
36067012100,4367,2175,2192,277,322,302,219,236,429,733,843,216,262,326,152,50,40.8,3352,3215,717,528,4170,40,72,144,0,1,179,1636
36067012200,1208,615,593,61,60,76,106,58,179,157,169,50,81,120,71,20,40,938,900,253,211,1141,66,0,22,6,1,28,585
36067012300,3488,1570,1918,228,208,256,131,190,465,353,501,305,201,297,212,141,42.9,2719,2592,766,650,3365,10,22,114,0,1,76,1456
36067012400,4185,2007,2178,266,248,224,233,255,486,449,715,295,255,332,262,165,43.7,3279,3187,900,759,3982,57,29,107,25,0,52,1686
36067012500,3832,1860,1972,149,159,175,356,320,593,600,392,226,245,310,219,88,38.2,3116,2923,767,617,3624,78,0,120,0,30,162,1640
36067012600,5279,2374,2905,264,298,388,316,158,643,686,950,264,210,502,397,203,43.5,4092,3964,1178,1102,5053,67,61,168,0,1,71,2255
36067012700,1974,959,1015,100,88,118,88,114,262,178,315,204,142,178,100,87,46,1588,1571,432,365,1915,22,57,39,16,0,91,936
36067012800,3050,1488,1562,128,169,149,133,218,328,345,441,286,252,378,166,57,47.1,2533,2442,807,601,3029,24,8,13,0,0,103,1269
36067012900,2724,1490,1234,355,179,116,61,120,664,381,323,139,83,140,49,114,32.6,2024,1950,347,303,2627,1,44,72,0,1,246,1256
36067013000,3766,1882,1884,110,121,173,195,369,430,409,515,400,285,307,362,90,47.9,3220,3069,953,759,3655,55,49,43,0,254,261,1963
36067013100,4571,2127,2444,217,235,300,247,282,537,474,643,310,408,448,312,158,44.8,3628,3540,1121,918,4461,74,32,21,0,40,89,1840
36067013200,2840,1311,1529,123,114,190,171,96,336,262,342,237,199,282,181,307,50.3,2298,2222,880,770,2740,29,0,0,0,79,61,1178
36067013300,2230,1093,1137,47,48,86,149,105,357,182,400,232,151,265,111,97,48.1,1934,1868,553,473,2150,89,9,14,0,0,73,1247
36067013400,5567,2905,2662,200,270,336,193,307,859,670,992,422,384,562,307,65,43.9,4629,4508,1158,934,5124,387,12,73,0,122,152,2539
36067013500,5353,2655,2698,322,142,276,260,394,681,451,820,395,308,656,472,176,47.5,4408,4288,1505,1304,5241,348,0,85,0,0,132,2611
36067013600,3103,1464,1639,155,111,162,242,201,418,444,461,150,230,307,205,17,42.4,2527,2353,680,529,2909,122,0,93,0,24,110,1582
36067013701,4992,2512,2480,300,303,279,237,138,606,596,734,256,315,433,384,411,46.3,3981,3872,1424,1228,4002,601,15,468,0,22,48,2317
36067013800,2073,936,1137,151,82,77,44,74,354,261,264,196,127,151,199,93,44.9,1730,1685,524,443,2054,21,35,4,0,0,11,991
36067013900,2871,1239,1632,103,126,324,250,182,345,408,476,162,97,257,103,38,38.3,2114,2041,438,398,2655,161,114,6,0,0,138,1226
36067014000,3688,1882,1806,288,176,279,319,190,571,522,541,106,215,266,169,46,36.7,2757,2608,572,481,3227,401,82,97,0,72,233,1639
36067014200,3721,1729,1992,249,188,138,157,238,431,479,586,265,274,346,142,228,44.8,3079,2941,844,716,3491,353,43,54,0,48,173,1826
36067014300,3043,1416,1627,138,256,230,146,322,427,412,366,219,208,148,113,58,35,2321,2105,406,319,2903,57,38,17,0,84,75,1470
36067014400,2383,1145,1238,98,119,122,130,166,272,243,465,179,163,204,127,95,45.4,1931,1878,508,426,2137,94,28,124,0,0,45,1121
36067014500,3954,1799,2155,87,130,291,219,278,410,470,923,259,162,352,275,98,45.8,3312,3099,819,725,3675,181,9,156,0,0,65,1927
36067014600,5086,2481,2605,329,174,320,941,468,669,376,576,410,126,303,314,80,30.3,4092,3097,747,697,3890,726,49,578,0,111,212,1868
36067014700,6086,2693,3393,301,342,369,462,183,522,605,984,628,258,584,504,344,47.4,4687,4553,1648,1432,5044,727,0,507,0,76,172,2580
36067014800,2954,1460,1494,122,136,313,162,73,118,400,460,324,363,257,154,72,48.5,2273,2205,712,483,2811,95,12,45,0,52,129,1242
36067014900,2232,1354,878,76,89,106,165,184,339,322,389,164,114,154,99,31,40.5,1848,1759,338,284,1836,285,49,104,6,11,63,669
36067015000,4323,2058,2265,221,317,311,233,114,392,580,643,443,323,446,228,72,44.8,3314,3212,896,746,4155,64,0,111,0,0,119,1845
36067015100,5710,2599,3111,281,313,281,478,425,311,686,895,449,317,677,295,302,45.7,4438,4275,1490,1274,5341,231,0,514,0,32,51,2758
36067015201,3039,1482,1557,197,139,247,117,111,451,297,470,238,200,297,218,57,42.6,2386,2329,680,572,2814,90,0,146,12,0,120,1377
36067015202,4752,2256,2496,226,496,461,373,186,225,591,961,415,287,298,120,113,42.2,3233,3132,738,531,3982,471,0,372,0,59,13,1694
36067015203,2672,1289,1383,101,135,278,185,72,204,333,591,192,112,260,133,76,45.4,1989,1945,547,469,2263,102,56,267,0,27,13,1070
36067015400,5773,2596,3177,429,491,293,163,198,860,688,662,668,399,412,332,178,41.1,4465,4375,1107,922,5359,255,95,49,0,209,203,2453
36067015500,2702,1192,1510,75,125,190,101,134,169,223,537,253,169,412,234,80,52,2217,2211,839,726,2635,0,28,52,0,0,0,1316
36067015601,3429,1730,1699,64,236,255,194,188,223,381,605,299,298,446,166,74,47.7,2741,2597,846,686,3349,37,70,0,0,29,62,1436
36067015700,7286,3848,3438,258,493,648,401,275,732,799,1393,789,488,596,361,53,45.5,5542,5424,1370,1010,6946,148,30,304,0,0,59,2653
36067015800,4943,2501,2442,443,252,240,309,392,665,376,873,380,295,404,261,53,39.3,3726,3532,832,718,4648,170,121,74,0,0,0,2043
36067016001,3684,1906,1778,124,220,222,177,250,312,442,608,368,267,394,246,54,46,2983,2874,786,694,3587,46,14,73,0,57,90,1437
36067016002,3047,1494,1553,139,186,261,246,186,198,340,627,214,217,233,120,80,44.4,2288,2136,550,433,2982,49,12,12,9,17,73,1118
36067016100,2587,1256,1331,132,201,156,320,168,165,371,355,215,87,168,148,101,39.5,1978,1716,463,417,2096,207,58,350,0,12,171,862
36067016200,2195,1084,1111,109,110,93,139,171,313,279,354,197,137,138,103,52,41,1804,1709,381,293,1710,360,230,31,0,0,84,968
36067016300,7790,3587,4203,347,399,549,781,505,586,849,1167,652,553,556,338,508,44.1,6201,5499,1713,1402,7045,486,52,207,5,143,279,2870
36067016400,3842,1960,1882,110,120,331,308,200,294,423,775,288,218,270,365,140,47,3046,2920,882,775,3815,29,0,47,19,0,131,1921
36067016501,1792,962,830,65,107,174,121,87,146,168,260,190,177,187,77,33,46.6,1348,1319,375,297,1770,12,0,23,0,0,68,776
36067016502,4404,2200,2204,172,306,250,327,235,457,408,714,377,397,415,207,139,46.5,3419,3308,984,761,4254,18,145,60,0,5,5,1850
