GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36055014806,3437,1697,1740,293,177,434,378,38,324,391,369,307,372,330,5,19,36.6,2233,2145,578,354,3158,256,0,0,0,23,258,1179
36055014901,5723,2813,2910,343,557,183,231,305,890,524,763,316,454,471,316,370,41.4,4488,4356,1389,1157,5639,52,0,39,0,59,438,2373
36055014903,5873,2934,2939,302,295,584,323,259,592,753,708,464,692,544,237,120,44.2,4526,4277,1464,901,5798,44,0,62,0,136,245,2069
36055014905,5435,2475,2960,154,255,265,526,652,850,545,814,351,405,375,137,106,35.4,4480,4052,810,618,5086,239,12,153,20,88,254,2129
36055014906,3406,1601,1805,127,217,223,318,238,300,329,423,361,239,386,192,53,42.8,2654,2512,783,631,3212,191,26,42,0,8,140,1491
36055015000,5643,2860,2783,413,307,344,370,261,462,656,963,520,418,544,304,81,45.1,4329,4194,1207,929,5537,126,17,50,0,0,62,2230
36055015101,4991,2644,2347,497,177,166,352,323,847,556,623,404,327,535,176,8,36.6,3919,3770,875,719,4874,151,21,0,0,41,40,2084
36055015102,4007,2043,1964,213,159,245,170,262,433,396,685,377,249,609,150,59,47.7,3283,3177,921,818,3981,45,0,6,0,19,45,1736
36055015200,7096,3526,3570,379,319,440,402,332,997,717,1230,575,391,740,400,174,44.4,5715,5511,1508,1314,6421,185,26,104,0,386,957,2873
36055015301,2617,1171,1446,0,0,0,1602,837,82,51,24,13,4,4,0,0,19.6,2581,540,8,4,2053,333,45,198,9,120,254,97
36055015303,3104,1607,1497,137,159,294,324,501,368,234,429,139,133,205,122,59,29.4,2353,2133,439,386,2874,155,24,60,0,162,234,1342
36055015304,4121,1724,2397,97,148,210,174,806,633,293,504,214,310,456,112,164,34.7,3564,3374,943,732,3849,201,25,102,5,0,146,1966
36055015400,4135,1938,2197,364,332,215,154,294,368,548,472,193,167,665,279,84,39.4,3178,2928,1131,1028,3917,109,2,35,7,101,214,1582
36055980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36055980100,25,21,4,0,0,0,0,0,0,0,0,0,12,0,9,4,76.1,25,25,25,13,25,0,0,0,0,12,12,9
36055980200,51,51,0,0,0,0,0,0,0,0,24,27,0,0,0,0,-,51,51,0,0,51,0,0,0,0,0,0,63
36055990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36057070200,2101,981,1120,160,134,189,112,33,370,79,122,215,110,277,204,96,39.5,1581,1506,641,577,1667,217,0,0,0,294,611,1136
36057070300,2115,1039,1076,117,96,192,123,168,329,236,405,51,145,189,48,16,35.8,1629,1531,311,253,1675,35,8,93,15,327,773,1161
36057070400,2157,1055,1102,125,101,137,161,186,249,246,219,144,151,227,156,55,36.9,1682,1587,503,438,1755,270,27,68,10,125,857,999
36057070500,2392,1146,1246,115,322,66,137,88,256,262,327,163,191,234,106,125,43.6,1773,1752,556,465,2280,0,18,35,0,209,440,1163
36057070600,2047,886,1161,138,205,68,172,188,297,291,206,111,113,140,86,32,33.2,1513,1372,339,258,1312,139,0,7,0,811,990,1122
36057070700,2391,1064,1327,102,152,98,232,234,277,274,222,220,122,234,211,13,40.3,1870,1795,547,458,2035,164,0,37,0,157,289,1351
36057070800,3056,1471,1585,237,262,247,220,263,483,347,351,137,157,238,79,35,31.3,2221,2020,467,352,1787,589,79,7,0,958,999,1397
36057070900,1564,744,820,86,62,185,85,43,246,138,204,20,94,281,36,84,42.2,1160,1121,448,401,927,227,0,9,12,511,587,940
36057072100,5996,3117,2879,123,102,230,277,180,807,672,809,551,599,868,418,360,53.7,5319,5207,2007,1646,5885,86,2,0,0,115,603,3135
36057072200,3767,1843,1924,218,209,243,217,232,309,368,614,283,354,330,302,88,47.6,2952,2837,1020,720,3697,46,26,45,15,120,263,1779
36057072300,3231,1661,1570,206,171,175,165,216,314,249,404,261,212,523,213,122,49,2563,2504,998,858,3046,26,26,41,0,194,161,1490
36057072400,2524,1249,1275,238,142,143,120,128,253,377,194,111,250,319,135,114,39.1,1925,1853,732,568,2476,44,6,32,0,86,110,1158
36057072500,4170,2113,2057,448,335,285,298,212,513,474,528,291,256,319,175,36,34.8,2935,2767,704,530,4055,194,0,53,0,35,202,1792
36057072600,3594,1729,1865,192,320,264,246,171,388,521,503,267,170,265,210,77,38.2,2615,2560,641,552,3479,32,73,29,0,27,56,1485
36057072700,4179,2061,2118,318,292,314,401,212,422,716,506,217,260,351,108,62,37.1,3012,2840,654,521,4106,57,31,120,4,49,185,1668
36057072800,4010,2082,1928,291,283,123,115,205,657,446,569,397,334,424,129,37,42.2,3235,3161,770,590,3935,13,9,3,0,81,99,1753
36059300100,5250,2979,2271,250,319,450,869,558,604,419,329,332,262,543,241,74,27.7,3792,3210,1011,858,4831,38,17,255,0,217,276,1348
36059300300,3980,2136,1844,427,439,167,179,229,572,345,404,173,293,493,157,102,34.5,2800,2680,996,752,2963,100,0,730,0,222,489,1548
36059300400,6192,3035,3157,618,825,460,243,271,826,661,574,306,420,464,373,151,32.6,4089,4010,1293,988,5065,57,0,696,8,452,609,1900
36059300500,5762,2807,2955,365,635,512,440,302,494,741,635,320,222,567,301,228,37.5,3922,3740,1195,1096,5077,31,148,513,0,81,113,2006
36059300600,6406,2915,3491,258,373,582,327,275,484,674,958,332,455,876,434,378,47.5,4926,4806,1960,1688,4126,45,0,2251,0,48,117,2497
36059300700,5956,2496,3460,360,292,133,177,74,864,858,711,436,443,639,516,453,49,5097,4936,1889,1608,4155,319,0,1220,15,369,540,3404
36059300800,4310,1998,2312,157,210,314,202,205,465,540,766,264,444,453,158,132,45.7,3489,3384,1043,743,2358,87,17,1797,0,224,358,1633
36059300901,3228,1619,1609,64,225,357,122,115,174,264,527,239,169,295,327,350,50.7,2486,2455,1086,972,1468,206,8,1539,0,58,97,888
36059300902,5867,2581,3286,369,352,236,80,98,638,590,401,505,433,1294,384,487,56.4,4876,4809,2354,2165,3965,80,0,1819,0,3,355,2865
36059301000,5665,2778,2887,238,569,390,276,193,248,682,689,380,347,706,453,494,48.1,4224,4156,1869,1653,5127,41,3,505,0,44,236,2375
36059301101,6725,3244,3481,541,468,495,195,650,864,912,1161,238,338,523,225,115,35.6,5053,4858,1075,863,4540,70,119,1111,0,1209,1900,2734
36059301102,4700,2517,2183,405,325,272,232,136,346,691,555,377,233,512,382,234,43.5,3504,3456,1253,1128,3786,32,0,777,0,154,496,1897
36059301200,5960,2926,3034,356,468,465,322,189,469,777,792,242,540,724,430,186,44.3,4468,4308,1519,1340,5535,44,0,491,0,71,544,2444
36059301300,4916,2290,2626,267,355,430,307,237,538,604,856,291,214,399,228,190,39.1,3672,3504,919,817,3106,266,0,982,0,710,950,1685
36059301400,2032,977,1055,99,116,249,108,78,180,211,398,207,90,196,54,46,44.4,1467,1460,358,296,1787,0,0,321,0,7,244,732
36059301500,2922,1347,1575,146,195,320,197,139,115,332,571,184,201,266,157,99,45.3,2091,2034,633,522,2563,0,0,403,0,47,116,1001
36059301600,4883,2690,2193,250,353,321,688,225,188,508,784,281,534,350,341,60,43.3,3441,3245,1086,751,4089,169,0,783,0,73,440,1598
36059301700,2696,1390,1306,173,272,280,184,76,164,255,573,208,86,230,118,77,43.9,1792,1765,474,425,2406,22,0,289,0,35,206,845
36059301800,4841,2330,2511,137,158,309,416,432,397,532,870,400,270,484,279,157,46,3949,3773,1134,920,2796,1099,96,799,0,254,592,1762
36059301900,2951,1402,1549,177,243,284,242,83,97,378,468,207,241,254,123,154,44.1,2061,2000,665,531,2261,79,79,616,0,37,152,981
36059302000,5142,2224,2918,184,224,332,282,162,549,520,741,469,364,530,382,403,49.6,4197,4103,1473,1315,4274,50,0,660,0,250,308,2372
36059302101,4801,2278,2523,294,475,338,148,280,708,758,502,229,433,431,63,142,38.9,3599,3546,735,636,3790,36,0,857,0,170,201,1440
36059302102,3323,1549,1774,119,363,279,204,75,133,582,438,193,152,509,145,131,43.1,2384,2336,873,785,3078,1,0,255,0,0,213,1175
36059302200,4024,1935,2089,195,357,460,324,126,386,701,779,169,127,276,92,32,37.3,2818,2644,468,400,2705,286,2,823,0,474,915,1343
36059302300,4456,2157,2299,94,206,303,437,235,303,351,658,277,524,584,376,108,50.1,3562,3368,1282,1068,2109,83,13,2129,0,210,71,1517
36059302400,4930,2331,2599,222,189,251,183,420,411,523,640,385,429,545,459,273,50.4,4133,4038,1492,1277,3332,138,78,1467,0,34,372,1912
36059302501,2692,1333,1359,56,184,262,153,131,184,351,349,226,221,316,174,85,45.5,2072,2018,708,575,1859,99,12,727,0,30,107,871
36059302502,2726,1322,1404,47,142,233,262,146,171,243,386,218,324,326,149,79,47.5,2184,2042,783,554,2064,52,0,641,0,99,138,994
36059302600,2451,1230,1221,138,220,39,88,209,453,235,337,116,292,183,117,24,40,2013,1952,479,324,1632,62,7,627,0,163,272,854
36059302700,4295,2311,1984,137,166,224,244,367,488,440,595,371,551,460,137,115,47.1,3630,3450,998,712,1784,42,0,2336,0,236,323,1402
36059302800,6355,2873,3482,367,216,242,628,382,629,908,1087,383,530,476,378,129,43.5,5086,4786,1357,983,3054,43,118,3016,0,286,648,1943
36059302900,4302,1886,2416,147,209,292,203,216,435,457,467,434,451,641,238,112,48.1,3553,3451,1149,991,3407,2,0,943,0,215,301,1442
36059303000,5722,2726,2996,292,359,436,433,314,456,981,958,303,263,514,267,146,40.7,4417,4139,1132,927,2910,1,149,2227,45,650,1044,1670
36059303101,3808,2014,1794,168,201,258,241,385,160,493,712,252,182,318,194,244,45,3093,2804,889,756,1707,97,50,1974,0,155,342,1214
36059303102,4032,1915,2117,159,212,323,232,270,298,438,672,246,160,607,205,210,46.6,3212,3062,1084,1022,2034,59,19,1611,153,486,175,1296
36059303203,3336,1615,1721,202,253,229,162,109,350,491,343,268,276,287,268,98,42.3,2534,2490,784,653,1483,18,42,1744,0,290,385,1057
36059303204,4751,2303,2448,318,225,216,371,231,756,420,593,414,256,526,229,196,40.7,3827,3591,1088,951,2119,174,132,1911,0,449,690,1494
36059303301,2767,1315,1452,194,159,210,249,157,164,402,378,222,134,259,140,99,41.4,2055,1929,588,498,1905,16,9,858,0,34,155,973
36059303302,4499,2135,2364,293,218,338,216,192,416,685,564,468,365,304,312,128,43.8,3505,3391,954,744,3569,111,0,273,0,599,775,1664
36059303400,2552,1230,1322,142,216,164,174,220,78,327,328,148,250,290,137,78,43.9,1918,1850,644,505,2310,48,26,165,8,77,155,838
36059303500,4918,2405,2513,279,388,329,319,252,448,624,730,308,350,573,270,48,41.6,3689,3574,1142,891,4325,144,12,462,15,265,665,1753
36059303600,7447,3746,3701,234,612,166,293,194,1690,1132,1120,687,254,665,300,100,40.5,6312,6142,1262,1065,5439,259,0,819,23,1068,1755,3578
36059303700,6902,3403,3499,281,256,179,232,157,1564,656,800,705,789,643,364,276,45.8,6019,5881,1770,1283,5208,74,0,1404,0,323,878,2652
36059303800,4966,2571,2395,188,227,432,263,181,748,681,584,359,400,638,167,98,42.2,3939,3830,1116,903,4111,121,0,497,0,376,568,1945
36059303900,3999,2011,1988,215,218,261,125,296,309,528,800,292,253,368,290,44,45.3,3197,3118,846,702,1520,2090,27,249,0,302,703,1351
36059304001,2262,1082,1180,129,65,126,125,163,259,261,278,217,207,252,148,32,46,1868,1795,509,432,1975,65,10,240,0,53,145,838
36059304002,4966,2348,2618,313,178,202,184,427,632,518,721,337,319,617,316,202,45.2,4121,4026,1288,1135,2929,335,0,554,0,1373,1752,1969
36059304100,4380,2087,2293,233,240,273,423,249,708,719,535,221,296,351,94,38,37.4,3379,3211,689,483,1529,1490,141,563,0,1429,2069,1452
36059304202,3315,1658,1657,166,172,279,156,246,611,424,285,254,208,252,216,46,36.2,2615,2482,593,514,1149,1196,28,126,0,1070,1656,902
36059304203,5863,2975,2888,571,340,253,551,647,1008,935,573,249,309,184,186,57,30.2,4357,4081,542,427,1001,3242,8,0,0,1719,2443,1148
36059304204,5698,2703,2995,449,742,428,698,384,779,830,625,194,234,209,105,21,26.2,3602,3335,439,335,2343,1231,0,0,51,2184,4226,1195
36059404300,3314,1541,1773,100,195,354,205,214,224,417,550,275,205,448,106,21,44.5,2547,2387,662,575,1936,93,0,904,0,674,799,1152
36059404400,5257,2882,2375,336,402,435,362,190,684,588,778,313,377,405,197,190,39.8,3910,3658,1070,792,4750,41,0,415,0,147,472,1748
36059404500,3928,1921,2007,156,160,209,268,249,374,686,530,294,263,359,191,189,44.5,3261,3107,886,739,3158,54,0,628,0,330,680,1630
36059404600,4343,2114,2229,223,328,241,340,167,572,473,577,313,215,625,133,136,41.5,3295,3165,986,894,3718,24,16,564,0,78,385,1495
36059404700,5990,2915,3075,311,290,268,364,580,536,689,1000,511,372,576,402,91,44.3,4885,4617,1312,1069,4369,96,41,907,0,925,1297,2116
36059404800,5731,2924,2807,211,302,419,357,255,894,652,960,312,370,506,231,262,40.7,4569,4392,1190,999,1624,2318,18,1367,19,601,1253,1808
36059404901,5105,2617,2488,280,167,241,188,367,728,472,894,410,364,636,217,141,47.1,4348,4176,1217,994,469,3643,9,811,0,452,624,1502
36059404902,5537,2912,2625,323,162,345,399,352,884,969,648,278,534,441,108,94,37.2,4467,4224,816,643,745,3963,181,658,0,829,1192,1519
36059405000,5798,2703,3095,276,262,408,335,426,844,761,532,466,387,563,391,147,39.3,4673,4374,1341,1101,1634,1752,28,956,12,1558,1649,1509
36059405100,8684,4049,4635,605,459,657,407,840,1157,913,1326,713,375,858,312,62,36.6,6701,6539,1359,1232,2150,5709,49,717,0,753,1343,2612
36059405200,7142,3731,3411,223,216,526,621,671,772,1051,1096,566,456,592,140,212,40.2,5852,5366,1153,944,2429,2085,0,1512,0,1500,2099,2175
36059405301,3374,1674,1700,106,270,158,131,152,494,398,404,281,278,432,183,87,44.8,2750,2707,915,702,2511,139,131,210,0,447,823,1107
36059405302,5025,2555,2470,192,240,205,453,315,637,430,799,692,300,390,314,58,45.7,4080,3906,952,762,4362,134,0,394,0,274,636,1609
36059405400,8818,4578,4240,471,517,348,441,601,1805,820,1280,641,292,686,599,317,36.5,7183,6793,1819,1602,5005,502,0,2004,24,2127,2813,2618
36059405500,5435,2840,2595,396,285,216,241,559,647,652,712,399,428,413,336,151,42.9,4392,4258,1083,900,4209,213,4,501,0,761,1134,1707
36059405600,4052,1986,2066,259,303,282,247,208,403,474,740,172,274,438,124,128,41.2,3067,2961,845,690,3314,183,0,251,0,369,430,1338
36059405700,4833,2133,2700,285,250,279,344,261,510,716,730,203,296,601,272,86,41.6,3799,3651,1157,959,3632,149,17,627,15,536,677,1618
36059405800,4254,2025,2229,265,233,112,251,480,532,373,504,308,330,446,185,235,41.8,3439,3292,1107,866,3764,0,0,364,0,191,292,1350
36059405900,5215,2798,2417,420,315,397,299,248,800,499,722,276,326,444,249,220,39.1,3915,3766,1058,913,4288,473,0,312,0,278,616,1608
36059406001,5127,2338,2789,416,318,328,433,239,669,491,742,430,397,411,94,159,38.2,3800,3613,831,664,3350,562,2,359,46,974,1353,1620
36059406002,3317,1685,1632,315,284,183,274,315,389,371,425,157,187,336,54,27,33.7,2389,2162,495,417,2423,350,0,332,0,264,805,1047
36059406100,2697,1315,1382,124,134,92,93,312,315,304,393,271,196,303,117,43,42.8,2296,2188,568,463,2182,282,20,187,0,198,393,934
36059406201,3431,1737,1694,252,363,271,115,139,547,445,436,222,269,230,79,63,35.8,2449,2379,514,372,1731,1097,0,181,0,934,1389,924
36059406202,5727,3078,2649,250,426,481,446,276,902,701,747,367,371,554,167,39,35.6,4252,4005,927,760,430,4272,21,401,83,708,1143,1491
36059406300,3855,1848,2007,200,351,342,194,130,214,565,458,301,266,551,206,77,43.8,2799,2744,1000,834,3581,0,0,273,0,80,266,1335
36059406400,6568,3327,3241,213,696,437,409,152,367,931,960,494,337,829,497,246,47,4885,4773,1818,1572,6355,15,0,27,0,215,411,2755
36059406501,6831,3164,3667,488,427,432,896,601,257,711,1295,428,396,525,280,95,41.2,4942,4548,1154,900,6019,224,0,511,0,167,332,2189
36059406600,4123,2014,2109,288,316,301,263,156,222,441,735,429,371,371,151,79,45.8,3055,2909,756,601,3749,14,0,420,0,300,275,1473
36059406701,2496,1258,1238,174,272,78,158,125,270,483,324,124,152,218,108,10,39.9,1890,1756,429,336,713,794,79,260,0,836,1201,957
36059406702,4762,2041,2721,688,370,355,250,329,680,540,303,377,234,466,91,79,29.9,3146,3078,736,636,1314,2809,61,81,0,535,1077,2205
36059406801,4688,2367,2321,456,289,344,131,502,626,883,573,272,154,298,100,60,34.9,3470,3466,526,458,1080,1871,139,162,0,1931,2547,1598
36059406802,5135,2494,2641,355,577,237,344,183,637,1064,668,417,152,386,115,0,37.2,3749,3622,544,501,669,1856,65,10,0,2729,3488,1691
36059406900,7755,3938,3817,597,492,555,576,548,1299,1241,1023,382,361,355,217,109,33.9,5756,5434,873,681,1407,3608,12,142,0,2734,3897,2202
36059407000,7353,3526,3827,459,581,507,399,615,1033,1070,761,365,318,473,565,207,35.4,5549,5258,1326,1245,751,4229,0,161,0,2382,2838,2358
36059407101,4701,2163,2538,249,251,141,332,262,960,564,648,291,315,409,119,160,38.6,4015,3708,839,688,843,2864,311,308,0,1097,1315,1520
36059407102,6849,3186,3663,514,301,589,502,458,916,995,1125,358,270,446,231,144,37,5066,4850,937,821,602,4941,83,21,0,1440,1967,1607
36059407201,4833,2273,2560,760,449,377,329,277,738,952,428,79,143,222,41,38,27.6,3017,2892,412,301,1290,1464,263,60,0,2617,3570,1604
36059407203,3916,1536,2380,258,182,315,282,321,333,513,433,272,208,402,341,56,40.3,3034,2858,883,799,607,1755,111,84,0,1685,2118,1055
36059407204,2665,1129,1536,152,226,77,100,273,360,291,407,221,179,208,131,40,39.7,2170,2021,440,379,428,1679,78,57,0,501,613,783
36059407301,7031,3017,4014,143,23,60,1868,1688,339,236,367,207,254,777,793,276,22.7,6682,4197,2033,1846,5413,1055,127,657,7,387,1226,2086
36059407302,5217,2655,2562,282,285,199,272,714,892,946,476,309,282,305,203,52,32.9,4241,4019,680,560,2343,1984,61,128,0,1237,2519,1530
36059407401,5622,2974,2648,328,323,264,387,513,795,723,902,474,291,434,103,85,39.2,4467,4134,805,622,3214,2256,249,73,6,758,3096,1540
36059407402,3912,1791,2121,108,262,257,288,264,517,545,610,249,155,264,230,163,39.5,3217,2947,764,657,1405,1649,180,217,0,1114,1863,960
36059407501,4936,2590,2346,412,456,448,307,361,723,691,383,400,218,341,160,36,33.2,3413,3311,637,537,2084,2472,237,56,0,691,2506,1336
36059407502,5903,2639,3264,672,265,302,327,254,873,726,903,295,215,661,357,53,39.5,4449,4236,1263,1071,1312,3647,186,39,0,1131,2003,1600
36059407600,5554,2684,2870,335,503,290,264,219,592,843,630,452,416,617,278,115,43.1,4252,4115,1232,1010,3733,160,0,1032,0,713,1112,1740
36059407700,5009,2301,2708,320,203,251,244,391,647,513,688,284,434,545,202,287,42.8,4108,3905,1263,1034,3560,65,14,1020,0,521,513,1713
36059407801,5551,2752,2799,424,256,258,208,243,850,581,994,377,436,493,271,160,44.4,4506,4334,1204,924,3818,108,0,1260,0,539,820,1806
36059407802,1612,1281,331,23,5,9,74,131,503,243,219,56,45,64,117,123,37.3,1526,1445,334,304,694,551,0,83,0,284,347,418
36059407900,6082,2791,3291,223,344,133,314,480,990,508,646,346,256,569,631,642,46.1,5167,4989,1928,1842,4739,377,28,669,0,537,646,2570
36059408000,6116,2919,3197,444,335,360,392,456,852,624,762,479,479,621,211,101,38.6,4819,4527,1069,933,4542,325,0,746,0,503,550,1939
36059408100,6883,3296,3587,409,382,319,385,660,669,733,1029,536,653,656,302,150,44.1,5481,5220,1423,1108,4595,222,136,1254,0,1095,1460,2137
36059408200,6774,3047,3727,459,585,318,247,359,706,991,847,498,536,657,299,272,41.5,5253,5079,1541,1228,5411,119,0,1013,0,375,1254,2186
36059408300,6874,3156,3718,300,479,471,515,160,698,936,783,659,396,652,372,453,43.8,5269,5048,1720,1477,5067,768,172,1246,0,257,792,2411
36059408400,3899,1860,2039,185,204,267,247,113,517,527,447,146,328,455,300,163,43.4,3119,2989,1050,918,3420,174,35,220,0,151,376,1460
36059408500,6677,3532,3145,239,479,532,363,338,881,848,998,507,585,661,157,89,39.4,5154,5023,1353,907,5948,227,0,668,0,60,650,2007
36059408600,4396,2103,2293,271,339,276,469,184,335,637,766,317,209,349,183,61,39.9,3238,3019,693,593,3388,155,26,529,0,377,693,1385
36059408700,4899,2472,2427,236,236,309,295,399,705,585,643,359,510,437,68,117,41.1,4018,3773,1010,622,3537,49,0,890,0,472,552,1554
36059408800,6745,3261,3484,375,148,283,333,545,802,824,1054,452,696,797,327,109,45.5,5802,5525,1809,1233,5531,120,103,594,0,759,900,2378
36059408900,6004,2680,3324,187,359,335,402,411,754,617,839,514,476,743,276,91,44.5,4915,4649,1367,1110,5028,141,9,600,0,436,970,1921
36059409000,5877,2598,3279,371,249,268,201,227,815,727,929,433,494,673,363,127,47.2,4869,4766,1575,1163,4416,120,16,662,0,810,1128,2019
36059409100,4927,2316,2611,225,175,225,396,294,456,479,812,608,474,491,182,110,47,4088,3838,1074,783,3716,167,61,666,0,656,896,1823
36059409200,5886,2963,2923,137,244,368,297,567,621,796,725,865,411,597,149,109,43.2,4951,4686,1021,855,4963,151,62,543,3,452,1012,1967
36059409300,4142,2113,2029,335,279,227,373,218,239,678,553,332,188,461,203,56,39.9,3088,2895,828,720,3853,76,0,67,0,231,595,1370
36059409400,4369,2300,2069,349,212,193,268,347,621,557,401,505,255,239,291,131,36.9,3441,3316,719,661,4194,167,0,124,0,95,604,1440
36059409500,4021,1971,2050,297,177,239,154,269,898,345,491,319,230,346,143,113,34.8,3187,3154,715,602,3897,40,7,79,0,38,496,1314
36059409600,5190,2417,2773,321,275,451,373,263,452,607,880,452,250,459,290,117,41.7,3899,3714,967,866,4864,36,0,400,0,135,888,1749
36059409700,4188,1913,2275,406,156,210,84,175,540,636,522,327,170,491,311,160,42.1,3368,3324,1054,962,3957,34,28,32,0,205,562,1658
36059409800,5880,2842,3038,302,251,297,457,363,880,627,1096,444,309,579,202,73,40.8,4704,4501,1093,854,586,4413,61,607,0,468,401,1543
36059409900,8442,3950,4492,207,421,335,596,649,1628,741,1371,835,472,638,381,168,40.6,6982,6851,1342,1187,1971,4744,30,1176,0,823,1980,2703
36059410000,4390,2115,2275,214,173,289,108,264,572,407,555,424,213,621,352,198,49.4,3615,3562,1247,1171,1982,1448,21,919,24,598,777,1492
36059410100,5825,2553,3272,341,346,291,335,355,404,925,805,379,503,684,378,79,43.2,4645,4411,1465,1141,5250,340,127,276,0,141,287,2228
36059410200,3662,1952,1710,337,89,152,140,186,435,496,382,328,315,432,146,224,44.8,3005,2923,1003,802,3173,324,13,220,0,77,472,1471
36059410300,6642,2975,3667,389,456,436,402,424,855,821,885,545,512,532,276,109,39,5075,4842,1125,917,1878,2378,41,1390,53,1462,1684,1986
36059410400,4671,2260,2411,136,227,197,278,390,678,481,681,363,268,809,82,81,43.9,3931,3752,1075,972,1199,2076,2,667,0,977,804,1428
36059410500,7183,3150,4033,288,375,357,234,299,882,1025,973,441,1065,841,45,358,45.9,5971,5874,1695,1244,2822,2705,0,1065,0,999,1639,2822
36059410600,7205,3259,3946,304,237,198,781,593,946,646,1195,437,698,716,282,172,43.2,5926,5474,1472,1170,3544,1413,0,1248,0,1174,1743,2426
36059410700,7159,3530,3629,334,511,503,626,385,779,1048,1330,419,382,585,209,48,42.2,5490,5080,1067,842,2658,2359,0,967,0,1801,1836,2351
36059410800,4629,2148,2481,285,202,346,269,288,459,927,619,300,304,401,163,66,39.9,3605,3435,803,630,2272,754,29,1225,0,456,727,1581
