GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36069052001,1625,1313,130,361,444,378,861,787,74,98
36069052002,1667,1342,73,586,463,220,981,958,23,29
36069052003,1589,1149,128,285,510,226,794,690,104,36
36069052101,1705,1400,40,280,454,626,935,894,41,122
36069052102,2232,1812,53,655,619,485,1219,1197,22,187
36069052200,2466,1785,89,624,619,453,1195,1113,82,424
36071000100,2329,1808,203,413,604,588,1644,1410,234,284
36071000200,3003,1939,316,479,656,488,1263,1187,76,301
36071000301,1775,1010,251,483,252,24,874,830,44,392
36071000302,4642,3165,771,1051,589,754,2565,2534,31,882
36071000400,4436,3008,386,1158,973,491,2193,1961,232,1059
36071000501,2892,1644,324,772,176,372,1319,1287,32,779
36071000502,4054,2294,854,766,457,217,1784,1737,47,736
36071000600,4118,2665,890,900,564,311,1516,1381,135,1554
36071001100,4244,2714,533,1101,640,440,2177,2048,129,397
36071001200,2200,1289,346,396,345,202,1212,1139,73,302
36071001300,3024,2266,156,547,903,660,1647,1528,119,248
36071001500,4628,3026,465,1004,999,558,2218,2177,41,884
36071001601,4155,2815,230,833,1223,529,2307,2113,194,516
36071001602,3426,2011,279,731,679,322,1472,1317,155,303
36071002100,3474,2344,195,861,659,629,1675,1616,59,890
36071002200,2537,2141,246,1159,476,260,1135,1022,113,449
36071002300,2224,1336,222,588,356,170,867,814,53,592
36071010101,5386,3405,424,951,953,1077,2703,2539,164,918
36071010102,4746,3106,208,829,1057,1012,2802,2760,42,178
36071010200,5334,3934,207,1176,1113,1438,2617,2508,109,200
36071010300,3421,2472,310,654,790,718,2003,1891,112,275
36071010400,3717,2759,201,896,945,717,1971,1880,91,144
36071010501,3642,2619,259,680,851,829,1755,1755,0,188
36071010502,4541,3686,194,704,1439,1349,2536,2373,163,307
36071010601,3093,1998,52,479,649,818,1661,1638,23,12
36071010602,3349,2324,243,748,703,630,1727,1607,120,228
36071010701,2208,1274,86,268,589,331,990,904,86,339
36071010702,4467,2874,275,1089,952,558,2112,2085,27,785
36071010801,4818,3278,321,982,1231,744,2689,2617,72,276
36071010802,5800,3920,282,1338,1174,1126,2982,2857,125,396
36071010901,3335,2431,201,761,873,596,1683,1497,186,367
36071010902,5813,3951,233,1159,1306,1253,3168,2956,212,259
36071011000,4671,3514,252,1056,905,1301,2837,2732,105,423
36071011101,2994,1909,141,573,702,493,1527,1443,84,161
36071011102,4302,2961,308,664,1378,611,2357,2311,46,650
36071011200,4314,2972,175,934,1105,758,1893,1812,81,464
36071011301,4686,3084,303,1150,1231,400,1997,1751,246,938
36071011302,3304,2336,371,663,813,489,1828,1759,69,534
36071011400,4102,2946,244,895,1133,674,2442,2318,124,256
36071011500,5349,3903,334,1008,1480,1081,2763,2689,74,268
36071011601,3666,2836,304,1083,938,511,1881,1743,138,413
36071011602,3911,2738,249,1048,1037,404,1713,1638,75,531
36071011701,4667,3167,105,991,1143,928,2474,2437,37,186
36071011702,4503,2868,181,844,899,944,2296,2205,91,365
36071011801,4942,3265,145,1032,843,1245,2693,2579,114,407
36071011802,2360,1635,85,403,540,607,1322,1240,82,67
36071011900,4866,3178,232,623,915,1408,2654,2462,192,204
36071012100,3725,2710,314,942,611,843,2005,1910,95,242
36071012200,3686,2625,48,395,978,1204,1848,1772,76,215
36071012300,5390,3523,191,884,1005,1443,2516,2420,96,374
36071012601,4468,2989,251,941,857,940,2342,2096,246,281
36071012602,2920,2172,293,649,796,434,1705,1609,96,259
36071012700,3996,2846,151,1196,742,757,2575,2216,359,186
36071012800,4869,3280,187,961,1114,1018,2482,2415,67,338
36071012900,2958,2123,54,327,704,1038,1649,1627,22,113
36071013000,4286,2935,211,676,632,1416,2288,2116,172,112
36071013100,5145,3538,207,670,829,1832,3055,2873,182,95
36071013201,5079,3292,349,687,1025,1231,2562,2417,145,183
36071013202,2280,1393,66,310,538,479,1189,1142,47,17
36071013301,4512,2902,218,547,1363,774,1989,1962,27,244
36071013302,2375,1598,29,392,548,629,1347,1344,3,58
36071013400,3302,1959,147,612,681,519,1514,1409,105,666
36071013500,6058,3637,211,747,1174,1505,3128,2944,184,841
36071013600,3462,1663,7,87,214,1355,877,854,23,63
36071013700,2736,1879,117,550,492,720,1446,1426,20,142
36071013800,3188,2244,185,745,484,830,1815,1763,52,412
36071013900,4639,2970,93,426,1177,1274,2653,2398,255,120
36071014101,4452,2669,388,640,635,1006,2035,2007,28,278
36071014102,5846,3740,439,1121,968,1212,3100,2933,167,736
36071014201,3431,2263,77,632,706,848,1897,1810,87,149
36071014202,6193,3861,84,766,1135,1876,3050,3045,5,29
36071014301,4932,3698,386,1160,1218,934,2795,2635,160,458
36071014302,6995,4766,151,1039,1550,2026,4226,4125,101,236
36071014400,4636,3257,141,939,1006,1171,2311,2237,74,182
36071014501,4094,2903,160,846,702,1195,2245,2198,47,150
36071014502,5720,4184,258,790,989,2147,3038,2919,119,249
36071014601,2960,2319,103,733,517,966,1477,1458,19,178
36071014602,3825,2474,76,624,550,1224,2005,1923,82,183
36071014700,4215,2925,133,579,1041,1172,2358,2265,93,235
36071014801,2452,1936,351,649,287,649,1589,1537,52,118
36071014802,3117,2033,99,337,1160,437,1711,1588,123,33
36071014900,3531,2605,122,388,704,1391,1820,1770,50,338
36071015003,7934,2284,791,736,571,186,1576,1517,59,2910
36071015005,4621,1268,340,518,296,114,1144,1135,9,2031
36071015007,4141,1052,309,501,220,22,891,857,34,1773
36071015008,3308,936,302,401,155,78,757,747,10,1447
36071015009,2102,665,247,230,138,50,482,444,38,922
36071015010,4126,1135,330,571,131,103,784,740,44,1475
36071015100,6085,3630,710,1146,1011,763,2505,2452,53,1478
36071015201,4251,2817,173,701,600,1343,2270,2193,77,282
36071015202,5436,3555,530,529,1130,1366,2665,2487,178,198
36071015203,1235,800,0,161,244,395,601,563,38,19
36073040200,3142,2296,185,1017,707,387,1497,1472,25,370
36073040300,2365,1601,139,688,403,371,1168,1105,63,330
36073040400,3156,2135,214,654,764,503,1597,1550,47,360
36073040500,2506,1851,224,524,866,237,1255,1108,147,448
36073040601,1760,1243,179,537,356,171,865,840,25,386
36073040602,0,0,0,0,0,0,0,0,0,0
36073040603,3193,2419,217,1036,748,418,1323,1152,171,392
36073040701,2691,2034,370,877,632,155,1278,1107,171,555
36073040702,3110,2185,350,1155,450,230,1333,1238,95,470
36073040801,3469,2467,157,1033,907,370,1783,1677,106,317
36073040802,4673,3345,434,1245,1057,609,2431,2354,77,688
36073401200,3326,2331,333,869,668,461,1542,1476,66,579
36073401300,4452,3330,257,1205,1049,819,2465,2346,119,328
36073990000,0,0,0,0,0,0,0,0,0,0
36075020101,2214,1501,233,601,429,238,1069,1000,69,382
36075020102,1445,902,127,391,242,142,605,590,15,116
36075020201,2475,1849,299,653,597,300,1149,1069,80,541
36075020202,1275,1002,62,428,332,180,615,591,24,243
36075020301,2166,1643,157,548,582,356,983,954,29,222
36075020303,1752,1256,124,518,422,192,750,677,73,234
36075020304,1583,1084,78,400,429,177,780,751,29,242
36075020400,5073,3675,575,1248,957,895,2720,2674,46,421
36075020501,1791,1219,207,527,381,104,856,734,122,292
36075020502,2624,1946,258,751,626,311,1490,1364,126,358
36075020503,1188,825,114,523,135,53,634,569,65,149
36075020600,4812,3611,344,1366,1455,446,2531,2445,86,482
36075020703,5008,3866,334,1694,1254,584,2790,2563,227,616
36075020704,2141,1591,70,650,539,332,1231,1205,26,80
36075020705,1938,1279,172,577,400,130,1032,1000,32,473
36075020706,2339,1609,130,526,611,342,1243,1209,34,360
36075020707,1883,1380,92,571,449,268,1003,904,99,252
36075020800,3374,2373,333,1014,690,336,1633,1523,110,668
36075020901,2605,1720,254,533,538,395,1348,1278,70,620
36075020903,2621,1862,103,609,497,653,1240,1194,46,525
36075020904,1700,1225,88,339,606,192,834,775,59,32
36075020905,1170,944,90,333,277,244,637,554,83,76
36075021001,2177,1544,159,471,561,353,1081,1036,45,165
36075021002,2369,1682,119,795,445,323,1363,1319,44,441
36075021003,1002,804,57,254,229,264,476,440,36,157
36075021101,3336,2018,360,652,658,348,1592,1498,94,831
36075021102,2170,1357,320,462,492,83,972,870,102,993
36075021103,2995,2075,85,807,738,445,1365,1365,0,282
36075021104,2535,1694,188,539,671,296,1273,1144,129,524
36075021201,1043,672,148,413,56,55,463,435,28,288
36075021202,2984,2151,231,812,650,458,1419,1263,156,859
36075021203,2462,1987,212,825,550,400,1470,1409,61,173
36075021300,4554,3276,403,1595,915,363,2207,2093,114,629
36075021401,3860,2848,196,1021,748,883,2259,2206,53,220
36075021402,1776,1327,54,412,341,520,937,857,80,175
36075021501,2842,1968,172,756,655,385,1348,1288,60,314
36075021503,2128,1637,227,459,498,453,1329,1288,41,243
36075021504,2421,1823,318,692,535,278,966,867,99,356
36075021505,1965,1398,37,433,673,255,1167,1167,0,238
36075021601,2540,1668,135,614,301,618,1377,1264,113,728
36075021602,2790,1479,82,433,610,354,1577,1352,225,1026
36075021603,3339,2584,130,803,679,972,1674,1615,59,491
36075021604,4427,2796,381,811,975,629,1757,1560,197,1195
36075021605,3406,2318,295,911,714,398,1540,1323,217,1110
36075990000,0,0,0,0,0,0,0,0,0,0
36077590101,2431,1667,129,413,511,614,1111,1045,66,345
36077590102,1717,1399,106,395,342,556,936,888,48,85
36077590201,2257,1609,116,436,463,594,1296,1127,169,259
36077590202,3439,2687,61,404,656,1566,1913,1801,112,175
36077590301,2079,1353,138,521,346,348,936,909,27,467
36077590302,1883,1341,130,475,418,318,786,747,39,193
36077590401,1755,1211,86,450,390,285,881,850,31,237
36077590402,3480,2567,200,890,857,620,1769,1682,87,473
36077590500,2826,2189,146,836,614,593,1391,1385,6,263
36077590600,1784,1314,163,517,397,237,935,900,35,221
36077590701,1751,1418,112,522,452,332,792,771,21,178
36077590702,1969,1388,121,485,452,330,1089,1037,52,163
36077590800,4966,3657,257,873,1066,1461,2311,2210,101,777
36077590900,2623,1833,41,253,606,933,1371,1234,137,336
36077591000,2993,1804,68,230,483,1023,1846,1793,53,650
36077591100,2758,1712,174,561,577,400,1517,1462,55,808
36077591401,2889,2045,156,816,482,591,1434,1337,97,371
36077591402,2264,1780,105,732,397,546,1179,1086,93,212
36077591500,3528,2638,199,849,735,855,1770,1611,159,390
36077591601,1775,1334,110,508,437,279,919,798,121,346
36077591602,2347,1767,236,729,499,303,1190,1131,59,285
36077591700,999,783,12,126,169,476,548,546,2,46
36079010100,3605,2807,284,983,874,666,2144,2003,141,72
36079010201,4571,3210,101,704,578,1827,2401,2303,98,115
36079010202,2987,2160,164,779,523,694,1546,1507,39,763
36079010300,4880,3590,304,1144,885,1257,2891,2781,110,92
36079010400,3255,2277,201,781,441,854,1774,1674,100,220
36079010500,4951,3782,160,975,1038,1609,2678,2538,140,263
36079010600,3615,2556,158,467,533,1398,2103,1968,135,183
36079010700,2583,1914,49,281,300,1284,1412,1349,63,139
36079010800,3522,2525,64,554,637,1270,1817,1758,59,249
36079010901,3624,2393,54,414,624,1301,2211,2045,166,491
36079010902,4028,2899,114,783,819,1183,2195,2111,84,166
36079011000,3901,2831,238,699,659,1235,2276,2215,61,89
36079011100,5245,3719,163,1018,1080,1458,2944,2861,83,98
36079011201,2806,2091,258,372,615,846,1314,1167,147,469
36079011202,4396,2980,310,909,797,964,2465,2385,80,260
36079011300,4258,3028,84,804,740,1400,2339,2272,67,139
36079011400,5134,3664,172,949,1039,1504,3256,3050,206,107
36079011501,3460,2691,136,955,812,788,1600,1525,75,161
36079011502,2591,1895,104,547,430,814,1053,937,116,114
36079011600,5900,4298,437,1028,1348,1485,3328,3141,187,320
36079011700,4936,3541,205,750,959,1627,2803,2751,52,146
36079011801,3390,2358,546,632,491,689,1947,1893,54,467
36079011802,4792,3292,307,811,983,1191,2436,2362,74,250
36079011900,4840,3453,281,785,840,1547,2788,2663,125,67
36081000101,4809,3646,70,110,357,3109,3153,2870,283,84
36081000102,5117,4023,54,334,199,3436,3780,3641,139,80
36081000103,0,0,0,0,0,0,0,0,0,0
36081000104,207,201,7,172,22,0,5,5,0,147
36081000200,2621,2011,364,514,560,573,1524,1438,86,298
36081000400,4280,2530,759,617,748,406,1989,1897,92,397
36081000600,4003,2482,813,715,311,643,1817,1679,138,498
36081000701,2684,2055,43,96,250,1666,1901,1849,52,37
36081000702,3198,2550,172,199,552,1627,2065,1880,185,174
36081000800,3113,2044,473,560,605,406,1456,1379,77,170
36081001000,4457,2936,778,816,695,647,2335,2133,202,408
36081001200,3615,2721,546,943,713,519,1946,1854,92,212
36081001400,4061,3057,548,1101,675,733,2363,2132,231,310
36081001600,2316,1964,439,719,430,376,1415,1303,112,73
36081001800,2599,1862,441,468,520,433,1425,1367,58,373
36081001901,996,746,6,4,141,595,713,713,0,20
36081001902,3376,2624,93,45,208,2278,2639,2516,123,351
36081001903,1514,1155,109,94,61,891,1165,1063,102,156
36081002000,1577,1195,180,378,286,351,809,754,55,130
36081002200,2226,1529,214,407,337,571,1265,1155,110,251
36081002400,2295,1500,305,473,409,313,982,906,76,272
36081002500,6637,4441,834,2565,655,387,2927,2620,307,2305
36081002600,2133,1528,395,212,244,677,1177,1133,44,76
36081002800,3437,2353,429,750,716,458,1801,1768,33,349
36081003000,1593,1065,263,181,263,358,787,695,92,192
36081003100,1124,950,132,282,168,368,769,711,58,106
36081003200,1775,1128,193,367,282,286,893,818,75,555
36081003301,2370,2052,15,273,108,1656,1757,1684,73,176
36081003302,1213,858,181,302,64,311,681,650,31,252
36081003400,2539,1653,414,573,393,273,1155,1000,155,573
36081003600,3538,2428,554,666,664,544,1860,1753,107,314
36081003700,0,0,0,0,0,0,0,0,0,0
36081003800,2734,1664,292,566,420,386,1368,1265,103,430
36081003900,1389,974,220,206,211,337,706,685,21,107
36081004001,2106,1461,419,445,393,204,1069,1025,44,287
36081004002,1576,1033,163,322,204,344,638,593,45,156
36081004200,3850,2827,523,1108,462,734,1923,1796,127,458
36081004300,2178,1625,321,589,562,153,885,803,82,775
36081004401,3869,2384,552,738,342,752,1744,1613,131,885
36081004500,2970,2466,272,367,661,1166,1489,1366,123,199
36081004700,3632,2401,447,658,630,666,1850,1757,93,498
36081005000,0,0,0,0,0,0,0,0,0,0
36081005100,1737,1209,214,287,255,453,1007,919,88,191
36081005200,2839,1867,341,539,444,543,1571,1352,219,272
36081005300,5039,4261,315,638,503,2805,3574,3345,229,449
36081005400,5884,4263,910,1259,1222,872,3100,2853,247,827
36081005500,1025,822,190,252,102,278,638,594,44,96
36081005700,4193,3133,390,681,390,1672,2881,2646,235,668
36081005800,6228,4176,607,1175,1330,1064,3040,2960,80,841
36081005900,3771,2922,364,550,365,1643,2364,2207,157,194
36081006100,5477,4594,371,767,691,2765,4031,3925,106,365
36081006201,5681,4751,507,1316,1758,1170,2491,2381,110,429
36081006202,5760,3918,525,1183,1080,1130,2718,2527,191,1227
36081006300,5915,4808,240,750,529,3289,4027,3964,63,638
36081006501,3186,2713,193,534,371,1615,2359,2222,137,331
36081006502,3796,3033,284,557,440,1752,2607,2448,159,759
36081006900,3524,2964,220,430,353,1961,2482,2319,163,517
36081007100,3211,2740,238,272,367,1863,2355,2302,53,299
36081007300,3863,3146,90,397,408,2251,2874,2770,104,398
36081007500,3957,3171,382,422,403,1964,2581,2235,346,489
36081007700,1894,1426,120,167,345,794,1197,1145,52,346
36081007900,2661,2033,335,359,392,947,1477,1362,115,613
36081008100,1218,915,101,207,132,475,798,762,36,119
36081008300,2242,1793,151,529,403,710,1448,1329,119,160
36081008500,936,594,126,68,184,216,492,477,15,291
36081008600,2796,1828,242,588,465,533,1422,1337,85,314
36081008700,3536,2367,792,801,334,440,1239,995,244,1494
36081008800,3633,2452,341,466,803,842,1822,1697,125,348
36081009100,2168,1811,168,438,425,780,1307,1300,7,168
36081009400,2807,1734,466,581,303,384,1267,1191,76,504
36081009500,2168,1651,145,290,267,949,1259,1202,57,156
36081009600,3244,2315,545,655,426,689,1565,1479,86,241
36081009700,3808,2912,119,511,376,1906,2452,2324,128,329
36081009800,2627,1877,818,345,335,379,1393,1310,83,254
36081009900,0,0,0,0,0,0,0,0,0,0
36081010000,3665,2850,687,917,684,562,2250,2119,131,378
36081010100,2453,1823,207,477,271,868,1487,1448,39,164
36081010200,2768,1928,561,570,438,359,1487,1396,91,345
36081010300,4045,3372,435,464,751,1722,2717,2393,324,612
36081010400,3109,2225,433,997,388,407,1847,1595,252,176
36081010500,4852,3436,497,693,917,1329,2463,2283,180,878
36081010600,3754,2851,891,1013,452,495,1799,1649,150,333
36081010701,0,0,0,0,0,0,0,0,0,0
36081010800,3137,2156,618,673,448,417,1864,1566,298,497
36081011000,2846,2051,772,620,307,352,1626,1482,144,199
36081011100,3144,2487,376,455,323,1333,1985,1877,108,258
36081011200,2253,1707,548,566,339,254,1129,1079,50,302
36081011300,4318,3439,511,696,578,1654,2596,2477,119,360
36081011400,1323,942,363,229,246,104,632,565,67,155
36081011500,2486,2038,175,326,336,1201,1659,1651,8,121
36081011600,1944,1485,357,323,420,385,1196,1144,52,308
36081011700,3706,3075,361,489,580,1645,2551,2485,66,369
36081011800,2398,1711,332,586,315,478,1361,1272,89,339
36081011900,1419,1084,144,206,213,521,1013,1001,12,109
36081012000,2423,1784,550,465,285,484,1205,1173,32,371
36081012100,1935,1490,178,293,216,803,1142,1109,33,125
36081012200,2918,1980,571,470,315,624,1461,1385,76,487
36081012301,2917,2122,171,512,256,1183,1749,1664,85,256
36081012400,3095,2191,575,801,459,356,1751,1675,76,240
36081012500,1587,1324,53,329,235,707,1107,1055,52,43
36081012601,2704,1754,370,625,265,494,1372,1327,45,207
36081012602,2715,1714,501,445,259,509,1386,1358,28,286
36081012800,2180,1529,185,291,406,647,1208,1170,38,219
36081013000,1787,1277,79,501,219,478,993,899,94,273
36081013200,2112,1481,239,419,312,511,1195,1104,91,339
36081013400,4237,3332,202,869,791,1470,2578,2434,144,598
36081013500,1236,902,149,224,206,323,602,579,23,87
36081013600,1866,1288,88,222,360,618,963,912,51,125
36081013700,1785,1479,98,307,368,706,1280,1205,75,59
36081013800,3721,2722,297,575,873,977,1955,1814,141,307
36081014000,3617,2207,138,412,642,1015,1698,1670,28,174
36081014100,1690,1302,140,315,229,618,1102,1035,67,186
36081014201,4529,2681,615,772,667,627,2311,2199,112,828
36081014202,2393,1792,306,691,296,499,1287,1153,134,393
36081014300,3456,2604,191,608,350,1455,2278,2026,252,522
36081014400,1971,1298,358,341,326,273,836,799,37,453
36081014500,2331,1808,208,424,301,875,1364,1279,85,263
36081014700,2711,2277,280,460,430,1107,1643,1539,104,220
36081014800,1601,1170,349,292,259,270,926,847,79,270
36081014900,1822,1453,190,245,237,781,1372,1286,86,48
36081015000,2562,1854,504,674,269,407,1404,1315,89,340
36081015100,2580,2183,151,334,574,1124,1770,1689,81,183
36081015200,2899,1926,527,619,322,458,1299,1223,76,404
36081015300,1855,1561,187,263,228,883,1374,1326,48,176
36081015400,1878,1362,243,500,242,377,1204,1066,138,184
36081015500,2269,1811,238,373,293,907,1568,1504,64,93
36081015600,2965,2102,554,531,375,642,1513,1410,103,424
36081015700,1278,1006,148,251,110,497,834,780,54,113
36081015801,3955,2797,600,1000,596,601,2120,1899,221,528
36081015802,4621,3168,900,827,915,526,2522,2346,176,208
36081015900,3359,2725,314,611,418,1382,2303,2140,163,344
36081016100,2301,1612,335,479,244,554,1372,1283,89,184
36081016300,3422,2850,820,1046,610,374,1317,1153,164,784
36081016400,4072,2971,773,1042,703,453,1907,1723,184,326
36081016600,3827,2871,716,1134,669,352,1776,1713,63,429
36081016800,3341,2310,506,655,710,439,1774,1671,103,510
36081016900,5573,4352,455,569,918,2410,3393,3174,219,401
36081017000,2751,1768,564,553,359,292,1365,1298,67,439
36081017101,0,0,0,0,0,0,0,0,0,0
36081017102,18,18,8,0,10,0,10,10,0,18
36081017200,1838,1451,292,470,343,346,866,858,8,321
36081017400,2277,1638,488,469,331,350,1184,1100,84,174
36081017600,2011,1544,214,600,351,379,1107,1073,34,334
36081017800,2207,1505,343,519,381,262,977,946,31,148
36081017901,1139,849,153,140,220,336,635,587,48,413
36081017902,11,11,0,0,5,6,6,6,0,5
36081018000,1444,889,136,326,300,127,612,413,199,284
36081018101,3589,2993,341,793,626,1233,2290,2067,223,584
36081018102,3139,2598,227,477,586,1308,2055,1974,81,232
36081018200,2411,1712,314,454,477,467,1189,1144,45,430
